	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
22321	29-03-2020_07-25-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22322	29-03-2020_07-25-09_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22323	29-03-2020_07-25-18_PM	0.0	0.0	0.0	Goteborg	Sweden	11.0
22324	29-03-2020_07-25-20_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22325	29-03-2020_07-25-30_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22326	29-03-2020_07-25-31_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22327	29-03-2020_07-25-40_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22328	29-03-2020_07-25-43_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22329	29-03-2020_07-25-51_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22330	29-03-2020_07-25-54_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22331	29-03-2020_07-26-01_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22332	29-03-2020_07-26-05_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22333	29-03-2020_07-26-12_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22334	29-03-2020_07-26-14_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22335	29-03-2020_07-26-26_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22336	29-03-2020_07-26-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22337	29-03-2020_07-26-53_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22338	29-03-2020_07-26-59_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22339	29-03-2020_07-27-12_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22340	29-03-2020_07-27-12_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22341	29-03-2020_07-27-25_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22342	29-03-2020_07-27-33_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22343	29-03-2020_07-27-37_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22344	29-03-2020_07-27-42_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22345	29-03-2020_07-27-47_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22346	29-03-2020_07-27-51_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22347	29-03-2020_07-27-56_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22348	29-03-2020_07-27-59_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22349	29-03-2020_07-28-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22350	29-03-2020_07-28-09_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22351	29-03-2020_07-28-15_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22352	29-03-2020_07-28-19_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22353	29-03-2020_07-28-28_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22354	29-03-2020_07-28-28_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22355	29-03-2020_07-28-55_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22356	29-03-2020_07-29-01_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22357	29-03-2020_07-29-08_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22358	29-03-2020_07-29-22_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22359	29-03-2020_07-29-31_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22360	29-03-2020_07-29-51_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22361	29-03-2020_07-30-00_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22362	29-03-2020_07-30-03_AM	38281.0	0.0	0.0	Stockholm	Sweden	0.0
22363	29-03-2020_07-30-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22364	29-03-2020_07-30-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22365	29-03-2020_07-30-09_AM	38282.0	0.0	0.0	Stockholm	Sweden	0.0
22366	29-03-2020_07-30-12_AM	38283.0	0.0	0.0	Stockholm	Sweden	0.0
22367	29-03-2020_07-30-16_AM	38284.0	0.0	0.0	Stockholm	Sweden	0.0
22368	29-03-2020_07-30-18_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22369	29-03-2020_07-30-20_AM	38285.0	0.0	0.0	Goteborg	Sweden	0.0
22370	29-03-2020_07-30-20_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22371	29-03-2020_07-30-24_AM	38286.0	0.0	0.0	Goteborg	Sweden	0.0
22372	29-03-2020_07-30-26_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22373	29-03-2020_07-30-28_AM	38287.0	0.0	0.0	Goteborg	Sweden	0.0
22374	29-03-2020_07-30-31_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22375	29-03-2020_07-30-33_AM	38288.0	0.0	0.0	Goteborg	Sweden	1.0
22376	29-03-2020_07-30-37_AM	38289.0	0.0	0.0	Goteborg	Sweden	0.0
22377	29-03-2020_07-30-37_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22378	29-03-2020_07-30-40_AM	38290.0	0.0	0.0	Goteborg	Sweden	4.0
22379	29-03-2020_07-30-41_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22380	29-03-2020_07-30-45_AM	38291.0	0.0	0.0	Goteborg	Sweden	1.0
22381	29-03-2020_07-30-46_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22382	29-03-2020_07-30-50_AM	38292.0	0.0	0.0	Goteborg	Sweden	1.0
22383	29-03-2020_07-30-51_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22384	29-03-2020_07-30-54_AM	38293.0	0.0	0.0	Goteborg	Sweden	0.0
22385	29-03-2020_07-30-57_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22386	29-03-2020_07-30-58_AM	38294.0	0.0	0.0	Goteborg	Sweden	1.0
22387	29-03-2020_07-31-02_AM	38295.0	0.0	0.0	Goteborg	Sweden	0.0
22388	29-03-2020_07-31-05_AM	38296.0	0.0	0.0	Goteborg	Sweden	0.0
22389	29-03-2020_07-31-05_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22390	29-03-2020_07-31-09_AM	38297.0	0.0	0.0	Goteborg	Sweden	1.0
22391	29-03-2020_07-31-13_AM	38298.0	0.0	0.0	Goteborg	Sweden	0.0
22392	29-03-2020_07-31-15_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22393	29-03-2020_07-31-15_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22394	29-03-2020_07-31-17_AM	38299.0	0.0	0.0	Goteborg	Sweden	0.0
22395	29-03-2020_07-31-21_AM	38300.0	0.0	0.0	Goteborg	Sweden	0.0
22396	29-03-2020_07-31-26_AM	38301.0	0.0	0.0	Goteborg	Sweden	0.0
22397	29-03-2020_07-31-30_AM	38302.0	0.0	0.0	Overtornea 	Sweden	0.0
22398	29-03-2020_07-31-33_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22399	29-03-2020_07-31-45_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22400	29-03-2020_07-31-50_PM	0.0	0.0	0.0	Goteborg	Sweden	18.0
22401	29-03-2020_07-31-54_PM	0.0	0.0	0.0	Goteborg	Sweden	6.0
22402	29-03-2020_07-31-59_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22403	29-03-2020_07-32-04_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22404	29-03-2020_07-32-08_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22405	29-03-2020_07-32-12_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22406	29-03-2020_07-32-16_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22407	29-03-2020_07-32-20_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22408	29-03-2020_07-32-24_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22409	29-03-2020_07-32-28_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22410	29-03-2020_07-32-32_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22411	29-03-2020_07-32-36_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22412	29-03-2020_07-32-42_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22413	29-03-2020_07-33-02_AM	38303.0	0.0	0.0	Stockholm	Sweden	0.0
22414	29-03-2020_07-33-06_AM	38304.0	0.0	0.0	Stockholm	Sweden	0.0
22415	29-03-2020_07-33-07_PM	0.0	0.0	0.0	Stockholm	Sweden	3.0
22416	29-03-2020_07-33-20_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22417	29-03-2020_07-33-26_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22418	29-03-2020_07-33-34_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22419	29-03-2020_07-33-40_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22420	29-03-2020_07-33-45_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22421	29-03-2020_07-33-49_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22422	29-03-2020_07-33-54_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22423	29-03-2020_07-34-00_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22424	29-03-2020_07-34-05_PM	0.0	0.0	0.0	Goteborg	Sweden	10.0
22425	29-03-2020_07-34-10_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22426	29-03-2020_07-34-15_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22427	29-03-2020_07-34-20_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22428	29-03-2020_07-34-25_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22429	29-03-2020_07-34-29_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22430	29-03-2020_07-34-33_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22431	29-03-2020_07-34-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22432	29-03-2020_07-34-42_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22433	29-03-2020_07-34-46_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22434	29-03-2020_07-34-50_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22435	29-03-2020_07-34-56_PM	0.0	0.0	0.0	Goteborg	Sweden	6.0
22436	29-03-2020_07-35-05_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22437	29-03-2020_07-36-04_PM	0.0	0.0	0.0	Stockholm	Sweden	5.0
22438	29-03-2020_07-36-11_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22439	29-03-2020_07-36-16_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22440	29-03-2020_07-36-20_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22441	29-03-2020_07-36-24_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22442	29-03-2020_07-36-31_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22443	29-03-2020_07-36-36_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22444	29-03-2020_07-36-40_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22445	29-03-2020_07-36-44_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22446	29-03-2020_07-36-48_PM	0.0	0.0	0.0	Goteborg	Sweden	16.0
22447	29-03-2020_07-36-53_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22448	29-03-2020_07-36-57_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22449	29-03-2020_07-37-01_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22450	29-03-2020_07-37-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22451	29-03-2020_07-37-11_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22452	29-03-2020_07-37-18_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22453	29-03-2020_07-37-22_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22454	29-03-2020_07-37-26_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22455	29-03-2020_07-37-30_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22456	29-03-2020_07-37-34_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22457	29-03-2020_07-37-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22458	29-03-2020_07-37-45_PM	0.0	0.0	0.0	Overtornea 	Sweden	1.0
22459	29-03-2020_07-39-04_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22460	29-03-2020_07-39-06_AM	38305.0	0.0	0.0	Stockholm	Sweden	1.0
22461	29-03-2020_07-39-09_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22462	29-03-2020_07-39-12_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22463	29-03-2020_07-39-16_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22464	29-03-2020_07-39-20_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22465	29-03-2020_07-39-24_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22466	29-03-2020_07-39-25_AM	38306.0	0.0	0.0	Stockholm	Sweden	0.0
22467	29-03-2020_07-39-28_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22468	29-03-2020_07-39-31_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22469	29-03-2020_07-39-33_AM	38307.0	0.0	0.0	Stockholm	Sweden	0.0
22470	29-03-2020_07-39-35_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22471	29-03-2020_07-39-37_AM	38308.0	0.0	0.0	Stockholm	Sweden	0.0
22472	29-03-2020_07-39-39_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22473	29-03-2020_07-39-41_AM	38309.0	0.0	0.0	Goteborg	Sweden	0.0
22474	29-03-2020_07-39-43_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22475	29-03-2020_07-39-44_AM	38310.0	0.0	0.0	Goteborg	Sweden	1.0
22476	29-03-2020_07-39-46_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22477	29-03-2020_07-39-48_AM	38311.0	0.0	0.0	Goteborg	Sweden	0.0
22478	29-03-2020_07-39-50_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22479	29-03-2020_07-39-51_AM	38312.0	0.0	0.0	Goteborg	Sweden	2.0
22480	29-03-2020_07-39-54_AM	38313.0	0.0	0.0	Goteborg	Sweden	0.0
22481	29-03-2020_07-39-54_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22482	29-03-2020_07-39-58_AM	38314.0	0.0	0.0	Goteborg	Sweden	8.0
22483	29-03-2020_07-39-58_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22484	29-03-2020_07-40-01_AM	38315.0	0.0	0.0	Goteborg	Sweden	0.0
22485	29-03-2020_07-40-02_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22486	29-03-2020_07-40-04_AM	38316.0	0.0	0.0	Goteborg	Sweden	0.0
22487	29-03-2020_07-40-04_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22488	29-03-2020_07-40-07_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22489	29-03-2020_07-40-08_AM	38317.0	0.0	0.0	Goteborg	Sweden	0.0
22490	29-03-2020_07-40-10_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22491	29-03-2020_07-40-11_AM	38318.0	0.0	0.0	Goteborg	Sweden	0.0
22492	29-03-2020_07-40-13_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22493	29-03-2020_07-40-14_AM	38319.0	0.0	0.0	Goteborg	Sweden	0.0
22494	29-03-2020_07-40-15_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22495	29-03-2020_07-40-18_AM	38320.0	0.0	0.0	Goteborg	Sweden	0.0
22496	29-03-2020_07-40-19_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22497	29-03-2020_07-40-21_AM	38321.0	0.0	0.0	Goteborg	Sweden	0.0
22498	29-03-2020_07-40-24_AM	38322.0	0.0	0.0	Goteborg	Sweden	0.0
22499	29-03-2020_07-40-27_AM	38323.0	0.0	0.0	Goteborg	Sweden	0.0
22500	29-03-2020_07-40-30_AM	38324.0	0.0	0.0	Goteborg	Sweden	0.0
22501	29-03-2020_07-40-34_AM	38325.0	0.0	0.0	Goteborg	Sweden	0.0
22502	29-03-2020_07-40-37_AM	38326.0	0.0	0.0	Overtornea 	Sweden	0.0
22503	29-03-2020_07-42-03_AM	38327.0	0.0	0.0	Stockholm	Sweden	2.0
22504	29-03-2020_07-42-04_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22505	29-03-2020_07-42-08_AM	38328.0	0.0	0.0	Stockholm	Sweden	0.0
22506	29-03-2020_07-42-09_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22507	29-03-2020_07-42-11_AM	38329.0	0.0	0.0	Stockholm	Sweden	4.0
22508	29-03-2020_07-42-12_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22509	29-03-2020_07-42-15_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22510	29-03-2020_07-42-17_AM	38330.0	0.0	0.0	Stockholm	Sweden	0.0
22511	29-03-2020_07-42-17_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22512	29-03-2020_07-42-19_AM	38331.0	0.0	0.0	Goteborg	Sweden	0.0
22513	29-03-2020_07-42-20_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22514	29-03-2020_07-42-23_AM	38332.0	0.0	0.0	Goteborg	Sweden	4.0
22515	29-03-2020_07-42-23_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22516	29-03-2020_07-42-26_AM	38333.0	0.0	0.0	Goteborg	Sweden	2.0
22517	29-03-2020_07-42-26_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22518	29-03-2020_07-42-29_AM	38334.0	0.0	0.0	Goteborg	Sweden	3.0
22519	29-03-2020_07-42-29_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22520	29-03-2020_07-42-32_PM	0.0	0.0	0.0	Goteborg	Sweden	11.0
22521	29-03-2020_07-42-35_AM	38335.0	0.0	0.0	Goteborg	Sweden	0.0
22522	29-03-2020_07-42-35_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22523	29-03-2020_07-42-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22524	29-03-2020_07-42-41_AM	38336.0	0.0	0.0	Goteborg	Sweden	4.0
22525	29-03-2020_07-42-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22526	29-03-2020_07-42-44_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22527	29-03-2020_07-42-45_AM	38337.0	0.0	0.0	Goteborg	Sweden	0.0
22528	29-03-2020_07-42-47_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22529	29-03-2020_07-42-49_AM	38338.0	0.0	0.0	Goteborg	Sweden	1.0
22530	29-03-2020_07-42-50_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22531	29-03-2020_07-42-52_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22532	29-03-2020_07-42-54_AM	38339.0	0.0	0.0	Goteborg	Sweden	0.0
22533	29-03-2020_07-42-55_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22534	29-03-2020_07-42-57_AM	38340.0	0.0	0.0	Goteborg	Sweden	0.0
22535	29-03-2020_07-42-58_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22536	29-03-2020_07-43-01_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22537	29-03-2020_07-43-02_AM	38341.0	0.0	0.0	Goteborg	Sweden	0.0
22538	29-03-2020_07-43-03_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22539	29-03-2020_07-43-05_AM	38342.0	0.0	0.0	Goteborg	Sweden	0.0
22540	29-03-2020_07-43-07_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22541	29-03-2020_07-43-10_AM	38343.0	0.0	0.0	Goteborg	Sweden	0.0
22542	29-03-2020_07-43-14_AM	38344.0	0.0	0.0	Goteborg	Sweden	0.0
22543	29-03-2020_07-43-17_AM	38345.0	0.0	0.0	Goteborg	Sweden	0.0
22544	29-03-2020_07-43-21_AM	38346.0	0.0	0.0	Goteborg	Sweden	0.0
22545	29-03-2020_07-43-25_AM	38347.0	0.0	0.0	Goteborg	Sweden	0.0
22546	29-03-2020_07-43-29_AM	38348.0	0.0	0.0	Overtornea 	Sweden	0.0
22547	29-03-2020_07-45-03_AM	38349.0	0.0	0.0	Stockholm	Sweden	2.0
22548	29-03-2020_07-45-04_PM	0.0	0.0	0.0	Stockholm	Sweden	3.0
22549	29-03-2020_07-45-07_AM	38350.0	0.0	0.0	Stockholm	Sweden	0.0
22550	29-03-2020_07-45-08_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22551	29-03-2020_07-45-10_AM	38351.0	0.0	0.0	Stockholm	Sweden	4.0
22552	29-03-2020_07-45-10_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22553	29-03-2020_07-45-13_AM	38352.0	0.0	0.0	Stockholm	Sweden	0.0
22554	29-03-2020_07-45-13_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22555	29-03-2020_07-45-16_AM	38353.0	0.0	0.0	Goteborg	Sweden	1.0
22556	29-03-2020_07-45-16_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22557	29-03-2020_07-45-18_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22558	29-03-2020_07-45-20_AM	38354.0	0.0	0.0	Goteborg	Sweden	0.0
22559	29-03-2020_07-45-21_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22560	29-03-2020_07-45-23_AM	38355.0	0.0	0.0	Goteborg	Sweden	4.0
22561	29-03-2020_07-45-24_PM	0.0	0.0	0.0	Goteborg	Sweden	11.0
22562	29-03-2020_07-45-26_AM	38356.0	0.0	0.0	Goteborg	Sweden	1.0
22563	29-03-2020_07-45-26_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22564	29-03-2020_07-45-29_AM	38357.0	0.0	0.0	Goteborg	Sweden	0.0
22565	29-03-2020_07-45-29_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22566	29-03-2020_07-45-32_AM	38358.0	0.0	0.0	Goteborg	Sweden	8.0
22567	29-03-2020_07-45-32_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22568	29-03-2020_07-45-34_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22569	29-03-2020_07-45-35_AM	38359.0	0.0	0.0	Goteborg	Sweden	3.0
22570	29-03-2020_07-45-37_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22571	29-03-2020_07-45-39_AM	38360.0	0.0	0.0	Goteborg	Sweden	0.0
22572	29-03-2020_07-45-40_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22573	29-03-2020_07-45-42_AM	38361.0	0.0	0.0	Goteborg	Sweden	0.0
22574	29-03-2020_07-45-42_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22575	29-03-2020_07-45-45_AM	38362.0	0.0	0.0	Goteborg	Sweden	0.0
22576	29-03-2020_07-45-45_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22577	29-03-2020_07-45-48_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22578	29-03-2020_07-45-49_AM	38363.0	0.0	0.0	Goteborg	Sweden	0.0
22579	29-03-2020_07-45-50_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22580	29-03-2020_07-45-52_AM	38364.0	0.0	0.0	Goteborg	Sweden	0.0
22581	29-03-2020_07-45-53_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22582	29-03-2020_07-45-55_AM	38365.0	0.0	0.0	Goteborg	Sweden	0.0
22583	29-03-2020_07-45-56_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22584	29-03-2020_07-45-58_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22585	29-03-2020_07-45-59_AM	38366.0	0.0	0.0	Goteborg	Sweden	0.0
22586	29-03-2020_07-46-03_AM	38367.0	0.0	0.0	Goteborg	Sweden	0.0
22587	29-03-2020_07-46-06_AM	38368.0	0.0	0.0	Goteborg	Sweden	0.0
22588	29-03-2020_07-46-08_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22589	29-03-2020_07-46-09_AM	38369.0	0.0	0.0	Goteborg	Sweden	0.0
22590	29-03-2020_07-46-13_AM	38370.0	0.0	0.0	Overtornea 	Sweden	0.0
22591	29-03-2020_07-48-02_AM	38371.0	0.0	0.0	Stockholm	Sweden	3.0
22592	29-03-2020_07-48-04_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22593	29-03-2020_07-48-06_AM	38372.0	0.0	0.0	Stockholm	Sweden	0.0
22594	29-03-2020_07-48-08_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22595	29-03-2020_07-48-09_AM	38373.0	0.0	0.0	Stockholm	Sweden	1.0
22596	29-03-2020_07-48-10_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22597	29-03-2020_07-48-12_AM	38374.0	0.0	0.0	Stockholm	Sweden	0.0
22598	29-03-2020_07-48-13_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22599	29-03-2020_07-48-16_AM	38375.0	0.0	0.0	Goteborg	Sweden	0.0
22600	29-03-2020_07-48-16_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22601	29-03-2020_07-48-19_AM	38376.0	0.0	0.0	Goteborg	Sweden	0.0
22602	29-03-2020_07-48-19_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22603	29-03-2020_07-48-21_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22604	29-03-2020_07-48-24_AM	38377.0	0.0	0.0	Goteborg	Sweden	0.0
22605	29-03-2020_07-48-24_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22606	29-03-2020_07-48-27_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22607	29-03-2020_07-48-29_AM	38378.0	0.0	0.0	Goteborg	Sweden	3.0
22608	29-03-2020_07-48-29_PM	0.0	0.0	0.0	Goteborg	Sweden	15.0
22609	29-03-2020_07-48-32_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22610	29-03-2020_07-48-34_AM	38379.0	0.0	0.0	Goteborg	Sweden	0.0
22611	29-03-2020_07-48-35_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22612	29-03-2020_07-48-37_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22613	29-03-2020_07-48-39_AM	38380.0	0.0	0.0	Goteborg	Sweden	5.0
22614	29-03-2020_07-48-40_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22615	29-03-2020_07-48-43_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22616	29-03-2020_07-48-44_AM	38381.0	0.0	0.0	Goteborg	Sweden	1.0
22617	29-03-2020_07-48-45_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22618	29-03-2020_07-48-47_AM	38382.0	0.0	0.0	Goteborg	Sweden	0.0
22619	29-03-2020_07-48-48_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22620	29-03-2020_07-48-50_AM	38383.0	0.0	0.0	Goteborg	Sweden	0.0
