datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
23-03-2020_02-49-35_PM	10111.0	10111.0	10111.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-49-40_PM	10112.0	10112.0	10112.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-49-46_PM	10113.0	10113.0	10113.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-49-52_PM	10114.0	10114.0	10114.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-49-57_PM	10115.0	10115.0	10115.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-51-02_PM	10116.0	10116.0	10116.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-51-06_PM	10117.0	10117.0	10117.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-51-09_PM	10118.0	10118.0	10118.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-51-11_PM	10119.0	10119.0	10119.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-51-14_PM	10120.0	10120.0	10120.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-51-17_PM	10121.0	10121.0	10121.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-51-21_PM	10122.0	10122.0	10122.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-51-24_PM	10123.0	10123.0	10123.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-51-27_PM	10124.0	10124.0	10124.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-51-30_PM	10125.0	10125.0	10125.0	0.0	Goteborg	Sweden	14.0
23-03-2020_02-51-32_PM	10126.0	10126.0	10126.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-51-35_PM	10127.0	10127.0	10127.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-51-38_PM	10128.0	10128.0	10128.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-51-42_PM	10129.0	10129.0	10129.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-51-45_PM	10130.0	10130.0	10130.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-51-49_PM	10131.0	10131.0	10131.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-51-53_PM	10132.0	10132.0	10132.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-51-57_PM	10133.0	10133.0	10133.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-52-02_PM	10134.0	10134.0	10134.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-52-06_PM	10135.0	10135.0	10135.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-52-09_PM	10136.0	10136.0	10136.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-52-14_PM	10137.0	10137.0	10137.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-54-02_PM	10138.0	10138.0	10138.0	0.0	Stockholm	Sweden	2.0
23-03-2020_02-54-06_PM	10139.0	10139.0	10139.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-54-09_PM	10140.0	10140.0	10140.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-54-12_PM	10141.0	10141.0	10141.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-54-15_PM	10142.0	10142.0	10142.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-54-18_PM	10143.0	10143.0	10143.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-54-21_PM	10144.0	10144.0	10144.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-54-23_PM	10145.0	10145.0	10145.0	0.0	Goteborg	Sweden	9.0
23-03-2020_02-54-26_PM	10146.0	10146.0	10146.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-54-29_PM	10147.0	10147.0	10147.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-54-32_PM	10148.0	10148.0	10148.0	0.0	Goteborg	Sweden	10.0
23-03-2020_02-54-34_PM	10149.0	10149.0	10149.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-54-37_PM	10150.0	10150.0	10150.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-54-40_PM	10151.0	10151.0	10151.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-54-42_PM	10152.0	10152.0	10152.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-54-45_PM	10153.0	10153.0	10153.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-54-49_PM	10154.0	10154.0	10154.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-54-52_PM	10155.0	10155.0	10155.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-54-54_PM	10156.0	10156.0	10156.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-54-57_PM	10157.0	10157.0	10157.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-55-00_PM	10158.0	10158.0	10158.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-55-03_PM	10159.0	10159.0	10159.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-57-02_PM	10160.0	10160.0	10160.0	0.0	Stockholm	Sweden	3.0
23-03-2020_02-57-06_PM	10161.0	10161.0	10161.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-57-08_PM	10162.0	10162.0	10162.0	0.0	Stockholm	Sweden	1.0
23-03-2020_02-57-11_PM	10163.0	10163.0	10163.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-57-14_PM	10164.0	10164.0	10164.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-57-16_PM	10165.0	10165.0	10165.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-57-19_PM	10166.0	10166.0	10166.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-57-21_PM	10167.0	10167.0	10167.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-57-24_PM	10168.0	10168.0	10168.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-57-27_PM	10169.0	10169.0	10169.0	0.0	Goteborg	Sweden	10.0
23-03-2020_02-57-29_PM	10170.0	10170.0	10170.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-57-32_PM	10171.0	10171.0	10171.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-57-34_PM	10172.0	10172.0	10172.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-57-37_PM	10173.0	10173.0	10173.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-57-39_PM	10174.0	10174.0	10174.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-57-42_PM	10175.0	10175.0	10175.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-57-45_PM	10176.0	10176.0	10176.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-57-47_PM	10177.0	10177.0	10177.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-57-50_PM	10178.0	10178.0	10178.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-57-53_PM	10179.0	10179.0	10179.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-57-55_PM	10180.0	10180.0	10180.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-57-58_PM	10181.0	10181.0	10181.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-00-02_PM	10182.0	10182.0	10182.0	0.0	Stockholm	Sweden	7.0
23-03-2020_03-00-06_PM	10183.0	10183.0	10183.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-00-09_PM	10184.0	10184.0	10184.0	0.0	Stockholm	Sweden	1.0
23-03-2020_03-00-11_PM	10185.0	10185.0	10185.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-00-14_PM	10186.0	10186.0	10186.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-16_PM	10187.0	10187.0	10187.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-00-19_PM	10188.0	10188.0	10188.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-00-21_PM	10189.0	10189.0	10189.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-00-24_PM	10190.0	10190.0	10190.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-00-27_PM	10191.0	10191.0	10191.0	0.0	Goteborg	Sweden	12.0
23-03-2020_03-00-29_PM	10192.0	10192.0	10192.0	0.0	Goteborg	Sweden	8.0
23-03-2020_03-00-32_PM	10193.0	10193.0	10193.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-35_PM	10194.0	10194.0	10194.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-00-37_PM	10195.0	10195.0	10195.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-00-40_PM	10196.0	10196.0	10196.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-42_PM	10197.0	10197.0	10197.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-00-45_PM	10198.0	10198.0	10198.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-00-47_PM	10199.0	10199.0	10199.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-50_PM	10200.0	10200.0	10200.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-53_PM	10201.0	10201.0	10201.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-55_PM	10202.0	10202.0	10202.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-00-58_PM	10203.0	10203.0	10203.0	0.0	Overtornea 	Sweden	3.0
23-03-2020_03-03-02_PM	10204.0	10204.0	10204.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-03-06_PM	10205.0	10205.0	10205.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-03-08_PM	10206.0	10206.0	10206.0	0.0	Stockholm	Sweden	1.0
23-03-2020_03-03-11_PM	10207.0	10207.0	10207.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-03-14_PM	10208.0	10208.0	10208.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-17_PM	10209.0	10209.0	10209.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-19_PM	10210.0	10210.0	10210.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-03-22_PM	10211.0	10211.0	10211.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-03-25_PM	10212.0	10212.0	10212.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-03-28_PM	10213.0	10213.0	10213.0	0.0	Goteborg	Sweden	11.0
23-03-2020_03-03-31_PM	10214.0	10214.0	10214.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-03-34_PM	10215.0	10215.0	10215.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-36_PM	10216.0	10216.0	10216.0	0.0	Goteborg	Sweden	8.0
23-03-2020_03-03-40_PM	10217.0	10217.0	10217.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-03-42_PM	10218.0	10218.0	10218.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-45_PM	10219.0	10219.0	10219.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-03-48_PM	10220.0	10220.0	10220.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-03-50_PM	10221.0	10221.0	10221.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-53_PM	10222.0	10222.0	10222.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-56_PM	10223.0	10223.0	10223.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-03-58_PM	10224.0	10224.0	10224.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-04-01_PM	10225.0	10225.0	10225.0	0.0	Overtornea 	Sweden	1.0
23-03-2020_03-06-03_PM	10226.0	10226.0	10226.0	0.0	Stockholm	Sweden	2.0
23-03-2020_03-06-11_PM	10227.0	10227.0	10227.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-06-13_PM	10228.0	10228.0	10228.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-06-16_PM	10229.0	10229.0	10229.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-06-19_PM	10230.0	10230.0	10230.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-06-21_PM	10231.0	10231.0	10231.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-06-24_PM	10232.0	10232.0	10232.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-06-27_PM	10233.0	10233.0	10233.0	0.0	Goteborg	Sweden	12.0
23-03-2020_03-06-29_PM	10234.0	10234.0	10234.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-06-32_PM	10235.0	10235.0	10235.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-06-35_PM	10236.0	10236.0	10236.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-06-37_PM	10237.0	10237.0	10237.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-06-40_PM	10238.0	10238.0	10238.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-06-43_PM	10239.0	10239.0	10239.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-06-46_PM	10240.0	10240.0	10240.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-06-49_PM	10241.0	10241.0	10241.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-06-54_PM	10242.0	10242.0	10242.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-06-56_PM	10243.0	10243.0	10243.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-07-00_PM	10244.0	10244.0	10244.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-07-02_PM	10245.0	10245.0	10245.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-07-05_PM	10246.0	10246.0	10246.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-07-09_PM	10247.0	10247.0	10247.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-09-02_PM	10248.0	10248.0	10248.0	0.0	Stockholm	Sweden	5.0
23-03-2020_03-09-08_PM	10249.0	10249.0	10249.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-09-13_PM	10250.0	10250.0	10250.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-09-17_PM	10251.0	10251.0	10251.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-09-21_PM	10252.0	10252.0	10252.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-09-24_PM	10253.0	10253.0	10253.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-09-28_PM	10254.0	10254.0	10254.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-09-33_PM	10255.0	10255.0	10255.0	0.0	Goteborg	Sweden	9.0
23-03-2020_03-09-36_PM	10256.0	10256.0	10256.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-09-39_PM	10257.0	10257.0	10257.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-09-42_PM	10258.0	10258.0	10258.0	0.0	Goteborg	Sweden	8.0
23-03-2020_03-09-45_PM	10259.0	10259.0	10259.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-09-49_PM	10260.0	10260.0	10260.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-09-53_PM	10261.0	10261.0	10261.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-09-56_PM	10262.0	10262.0	10262.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-10-00_PM	10263.0	10263.0	10263.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-10-03_PM	10264.0	10264.0	10264.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-10-06_PM	10265.0	10265.0	10265.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-10-09_PM	10266.0	10266.0	10266.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-10-13_PM	10267.0	10267.0	10267.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-10-16_PM	10268.0	10268.0	10268.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-10-19_PM	10269.0	10269.0	10269.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-12-02_PM	10270.0	10270.0	10270.0	0.0	Stockholm	Sweden	10.0
23-03-2020_03-12-07_PM	10271.0	10271.0	10271.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-12-15_PM	10272.0	10272.0	10272.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-12-20_PM	10273.0	10273.0	10273.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-12-24_PM	10274.0	10274.0	10274.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-12-27_PM	10275.0	10275.0	10275.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-12-34_PM	10276.0	10276.0	10276.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-12-38_PM	10277.0	10277.0	10277.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-12-42_PM	10278.0	10278.0	10278.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-12-46_PM	10279.0	10279.0	10279.0	0.0	Goteborg	Sweden	10.0
23-03-2020_03-12-49_PM	10280.0	10280.0	10280.0	0.0	Goteborg	Sweden	7.0
23-03-2020_03-12-52_PM	10281.0	10281.0	10281.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-12-55_PM	10282.0	10282.0	10282.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-13-03_PM	10283.0	10283.0	10283.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-13-07_PM	10284.0	10284.0	10284.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-13-13_PM	10285.0	10285.0	10285.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-13-18_PM	10286.0	10286.0	10286.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-13-22_PM	10287.0	10287.0	10287.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-13-25_PM	10288.0	10288.0	10288.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-13-28_PM	10289.0	10289.0	10289.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-13-32_PM	10290.0	10290.0	10290.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-13-35_PM	10291.0	10291.0	10291.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-15-02_PM	10292.0	10292.0	10292.0	0.0	Stockholm	Sweden	5.0
23-03-2020_03-15-06_PM	10293.0	10293.0	10293.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-18-02_PM	10294.0	10294.0	10294.0	0.0	Stockholm	Sweden	6.0
23-03-2020_03-18-06_PM	10295.0	10295.0	10295.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-18-09_PM	10296.0	10296.0	10296.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-18-12_PM	10297.0	10297.0	10297.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-18-15_PM	10298.0	10298.0	10298.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-18-17_PM	10299.0	10299.0	10299.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-18-20_PM	10300.0	10300.0	10300.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-18-23_PM	10301.0	10301.0	10301.0	0.0	Goteborg	Sweden	9.0
23-03-2020_03-18-26_PM	10302.0	10302.0	10302.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-18-30_PM	10303.0	10303.0	10303.0	0.0	Goteborg	Sweden	11.0
23-03-2020_03-18-33_PM	10304.0	10304.0	10304.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-18-35_PM	10305.0	10305.0	10305.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-18-38_PM	10306.0	10306.0	10306.0	0.0	Goteborg	Sweden	7.0
23-03-2020_03-18-41_PM	10307.0	10307.0	10307.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-18-44_PM	10308.0	10308.0	10308.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-18-47_PM	10309.0	10309.0	10309.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-18-49_PM	10310.0	10310.0	10310.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-18-52_PM	10311.0	10311.0	10311.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-18-55_PM	10312.0	10312.0	10312.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-18-58_PM	10313.0	10313.0	10313.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-19-01_PM	10314.0	10314.0	10314.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-19-03_PM	10315.0	10315.0	10315.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-21-02_PM	10316.0	10316.0	10316.0	0.0	Stockholm	Sweden	8.0
23-03-2020_03-21-07_PM	10317.0	10317.0	10317.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-21-09_PM	10318.0	10318.0	10318.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-21-12_PM	10319.0	10319.0	10319.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-21-15_PM	10320.0	10320.0	10320.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-21-17_PM	10321.0	10321.0	10321.0	0.0	Goteborg	Sweden	7.0
23-03-2020_03-21-20_PM	10322.0	10322.0	10322.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-21-23_PM	10323.0	10323.0	10323.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-21-25_PM	10324.0	10324.0	10324.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-21-28_PM	10325.0	10325.0	10325.0	0.0	Goteborg	Sweden	14.0
23-03-2020_03-21-31_PM	10326.0	10326.0	10326.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-21-33_PM	10327.0	10327.0	10327.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-21-36_PM	10328.0	10328.0	10328.0	0.0	Goteborg	Sweden	7.0
23-03-2020_03-21-39_PM	10329.0	10329.0	10329.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-21-42_PM	10330.0	10330.0	10330.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-21-47_PM	10331.0	10331.0	10331.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-21-50_PM	10332.0	10332.0	10332.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-21-53_PM	10333.0	10333.0	10333.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-21-57_PM	10334.0	10334.0	10334.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-21-59_PM	10335.0	10335.0	10335.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-22-02_PM	10336.0	10336.0	10336.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-22-06_PM	10337.0	10337.0	10337.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-24-02_PM	10338.0	10338.0	10338.0	0.0	Stockholm	Sweden	5.0
23-03-2020_03-24-08_PM	10339.0	10339.0	10339.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-24-11_PM	10340.0	10340.0	10340.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-24-14_PM	10341.0	10341.0	10341.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-24-17_PM	10342.0	10342.0	10342.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-24-20_PM	10343.0	10343.0	10343.0	0.0	Goteborg	Sweden	4.0
23-03-2020_03-24-23_PM	10344.0	10344.0	10344.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-24-26_PM	10345.0	10345.0	10345.0	0.0	Goteborg	Sweden	9.0
23-03-2020_03-24-30_PM	10346.0	10346.0	10346.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-24-33_PM	10347.0	10347.0	10347.0	0.0	Goteborg	Sweden	12.0
23-03-2020_03-24-36_PM	10348.0	10348.0	10348.0	0.0	Goteborg	Sweden	11.0
23-03-2020_03-24-39_PM	10349.0	10349.0	10349.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-24-43_PM	10350.0	10350.0	10350.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-24-46_PM	10351.0	10351.0	10351.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-24-50_PM	10352.0	10352.0	10352.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-24-54_PM	10353.0	10353.0	10353.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-24-57_PM	10354.0	10354.0	10354.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-25-00_PM	10355.0	10355.0	10355.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-25-05_PM	10356.0	10356.0	10356.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-25-09_PM	10357.0	10357.0	10357.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-25-12_PM	10358.0	10358.0	10358.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-25-15_PM	10359.0	10359.0	10359.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-27-02_PM	10360.0	10360.0	10360.0	0.0	Stockholm	Sweden	4.0
23-03-2020_03-27-06_PM	10361.0	10361.0	10361.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-27-08_PM	10362.0	10362.0	10362.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-27-12_PM	10363.0	10363.0	10363.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-27-15_PM	10364.0	10364.0	10364.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-27-18_PM	10365.0	10365.0	10365.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-27-21_PM	10366.0	10366.0	10366.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-27-25_PM	10367.0	10367.0	10367.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-27-29_PM	10368.0	10368.0	10368.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-27-31_PM	10369.0	10369.0	10369.0	0.0	Goteborg	Sweden	6.0
23-03-2020_03-27-34_PM	10370.0	10370.0	10370.0	0.0	Goteborg	Sweden	10.0
23-03-2020_03-27-37_PM	10371.0	10371.0	10371.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-27-40_PM	10372.0	10372.0	10372.0	0.0	Goteborg	Sweden	3.0
23-03-2020_03-27-43_PM	10373.0	10373.0	10373.0	0.0	Goteborg	Sweden	5.0
23-03-2020_03-27-45_PM	10374.0	10374.0	10374.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-27-49_PM	10375.0	10375.0	10375.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-27-52_PM	10376.0	10376.0	10376.0	0.0	Goteborg	Sweden	2.0
23-03-2020_03-27-54_PM	10377.0	10377.0	10377.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-27-58_PM	10378.0	10378.0	10378.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-28-01_PM	10379.0	10379.0	10379.0	0.0	Goteborg	Sweden	1.0
23-03-2020_03-28-04_PM	10380.0	10380.0	10380.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-28-07_PM	10381.0	10381.0	10381.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_03-30-02_PM	10382.0	10382.0	10382.0	0.0	Stockholm	Sweden	4.0
23-03-2020_03-30-06_PM	10383.0	10383.0	10383.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-30-09_PM	10384.0	10384.0	10384.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-30-11_PM	10385.0	10385.0	10385.0	0.0	Stockholm	Sweden	0.0
23-03-2020_03-30-14_PM	10386.0	10386.0	10386.0	0.0	Goteborg	Sweden	0.0
23-03-2020_03-30-17_PM	10387.0	10387.0	10387.0	0.0	Goteborg	Sweden	10.0
23-03-2020_03-30-20_PM	10388.0	10388.0	10388.0	0.0	Goteborg	Sweden	5.0
