	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
38342	28-03-2020_01-06-50_PM	32581.0	0.0	0.0	Goteborg	Sweden	0.0
38343	28-03-2020_01-06-53_PM	32582.0	0.0	0.0	Goteborg	Sweden	0.0
38344	28-03-2020_01-06-56_PM	32583.0	0.0	0.0	Goteborg	Sweden	0.0
38345	28-03-2020_01-06-59_PM	32584.0	0.0	0.0	Goteborg	Sweden	2.0
38346	28-03-2020_01-07-03_PM	32585.0	0.0	0.0	Overtornea 	Sweden	0.0
38347	28-03-2020_01-09-03_PM	32586.0	0.0	0.0	Stockholm	Sweden	13.0
38348	28-03-2020_01-09-06_PM	32587.0	0.0	0.0	Stockholm	Sweden	0.0
38349	28-03-2020_01-09-09_PM	32588.0	0.0	0.0	Stockholm	Sweden	0.0
38350	28-03-2020_01-09-12_PM	32589.0	0.0	0.0	Stockholm	Sweden	0.0
38351	28-03-2020_01-09-15_PM	32590.0	0.0	0.0	Goteborg	Sweden	4.0
38352	28-03-2020_01-09-18_PM	32591.0	0.0	0.0	Goteborg	Sweden	0.0
38353	28-03-2020_01-09-20_PM	32592.0	0.0	0.0	Goteborg	Sweden	2.0
38354	28-03-2020_01-09-23_PM	32593.0	0.0	0.0	Goteborg	Sweden	4.0
38355	28-03-2020_01-09-26_PM	32594.0	0.0	0.0	Goteborg	Sweden	0.0
38356	28-03-2020_01-09-29_PM	32595.0	0.0	0.0	Goteborg	Sweden	14.0
38357	28-03-2020_01-09-32_PM	32596.0	0.0	0.0	Goteborg	Sweden	5.0
38358	28-03-2020_01-09-34_PM	32597.0	0.0	0.0	Goteborg	Sweden	0.0
38359	28-03-2020_01-09-37_PM	32598.0	0.0	0.0	Goteborg	Sweden	3.0
38360	28-03-2020_01-09-40_PM	32599.0	0.0	0.0	Goteborg	Sweden	3.0
38361	28-03-2020_01-09-43_PM	32600.0	0.0	0.0	Goteborg	Sweden	0.0
38362	28-03-2020_01-09-46_PM	32601.0	0.0	0.0	Goteborg	Sweden	0.0
38363	28-03-2020_01-09-48_PM	32602.0	0.0	0.0	Goteborg	Sweden	0.0
38364	28-03-2020_01-09-51_PM	32603.0	0.0	0.0	Goteborg	Sweden	0.0
38365	28-03-2020_01-09-54_PM	32604.0	0.0	0.0	Goteborg	Sweden	0.0
38366	28-03-2020_01-09-57_PM	32605.0	0.0	0.0	Goteborg	Sweden	0.0
38367	28-03-2020_01-09-59_PM	32606.0	0.0	0.0	Goteborg	Sweden	3.0
38368	28-03-2020_01-10-02_PM	32607.0	0.0	0.0	Overtornea 	Sweden	0.0
38369	28-03-2020_01-12-02_PM	32608.0	0.0	0.0	Stockholm	Sweden	11.0
38370	28-03-2020_01-12-06_PM	32609.0	0.0	0.0	Stockholm	Sweden	0.0
38371	28-03-2020_01-12-09_PM	32610.0	0.0	0.0	Stockholm	Sweden	0.0
38372	28-03-2020_01-12-11_PM	32611.0	0.0	0.0	Stockholm	Sweden	0.0
38373	28-03-2020_01-12-14_PM	32612.0	0.0	0.0	Goteborg	Sweden	0.0
38374	28-03-2020_01-12-17_PM	32613.0	0.0	0.0	Goteborg	Sweden	0.0
38375	28-03-2020_01-12-20_PM	32614.0	0.0	0.0	Goteborg	Sweden	2.0
38376	28-03-2020_01-12-23_PM	32615.0	0.0	0.0	Goteborg	Sweden	1.0
38377	28-03-2020_01-12-25_PM	32616.0	0.0	0.0	Goteborg	Sweden	0.0
38378	28-03-2020_01-12-28_PM	32617.0	0.0	0.0	Goteborg	Sweden	11.0
38379	28-03-2020_01-12-32_PM	32618.0	0.0	0.0	Goteborg	Sweden	5.0
38380	28-03-2020_01-12-35_PM	32619.0	0.0	0.0	Goteborg	Sweden	0.0
38381	28-03-2020_01-12-38_PM	32620.0	0.0	0.0	Goteborg	Sweden	5.0
38382	28-03-2020_01-12-40_PM	32621.0	0.0	0.0	Goteborg	Sweden	1.0
38383	28-03-2020_01-12-43_PM	32622.0	0.0	0.0	Goteborg	Sweden	0.0
38384	28-03-2020_01-12-46_PM	32623.0	0.0	0.0	Goteborg	Sweden	0.0
38385	28-03-2020_01-12-48_PM	32624.0	0.0	0.0	Goteborg	Sweden	2.0
38386	28-03-2020_01-12-51_PM	32625.0	0.0	0.0	Goteborg	Sweden	0.0
38387	28-03-2020_01-12-54_PM	32626.0	0.0	0.0	Goteborg	Sweden	0.0
38388	28-03-2020_01-12-57_PM	32627.0	0.0	0.0	Goteborg	Sweden	0.0
38389	28-03-2020_01-13-00_PM	32628.0	0.0	0.0	Goteborg	Sweden	2.0
38390	28-03-2020_01-13-10_PM	32629.0	0.0	0.0	Overtornea 	Sweden	0.0
38391	28-03-2020_01-15-03_PM	32630.0	0.0	0.0	Stockholm	Sweden	13.0
38392	28-03-2020_01-15-07_PM	32631.0	0.0	0.0	Stockholm	Sweden	0.0
38393	28-03-2020_01-18-02_PM	32632.0	0.0	0.0	Stockholm	Sweden	14.0
38394	28-03-2020_01-18-06_PM	32633.0	0.0	0.0	Stockholm	Sweden	0.0
38395	28-03-2020_01-18-09_PM	32634.0	0.0	0.0	Stockholm	Sweden	0.0
38396	28-03-2020_01-18-12_PM	32635.0	0.0	0.0	Stockholm	Sweden	0.0
38397	28-03-2020_01-18-15_PM	32636.0	0.0	0.0	Goteborg	Sweden	0.0
38398	28-03-2020_01-18-18_PM	32637.0	0.0	0.0	Goteborg	Sweden	1.0
38399	28-03-2020_01-18-21_PM	32638.0	0.0	0.0	Goteborg	Sweden	0.0
38400	28-03-2020_01-18-24_PM	32639.0	0.0	0.0	Goteborg	Sweden	3.0
38401	28-03-2020_01-18-27_PM	32640.0	0.0	0.0	Goteborg	Sweden	0.0
38402	28-03-2020_01-18-30_PM	32641.0	0.0	0.0	Goteborg	Sweden	7.0
38403	28-03-2020_01-18-33_PM	32642.0	0.0	0.0	Goteborg	Sweden	0.0
38404	28-03-2020_01-18-36_PM	32643.0	0.0	0.0	Goteborg	Sweden	0.0
38405	28-03-2020_01-18-39_PM	32644.0	0.0	0.0	Goteborg	Sweden	4.0
38406	28-03-2020_01-18-42_PM	32645.0	0.0	0.0	Goteborg	Sweden	0.0
38407	28-03-2020_01-18-45_PM	32646.0	0.0	0.0	Goteborg	Sweden	0.0
38408	28-03-2020_01-18-48_PM	32647.0	0.0	0.0	Goteborg	Sweden	0.0
38409	28-03-2020_01-18-51_PM	32648.0	0.0	0.0	Goteborg	Sweden	0.0
38410	28-03-2020_01-18-54_PM	32649.0	0.0	0.0	Goteborg	Sweden	0.0
38411	28-03-2020_01-18-57_PM	32650.0	0.0	0.0	Goteborg	Sweden	0.0
38412	28-03-2020_01-19-00_PM	32651.0	0.0	0.0	Goteborg	Sweden	0.0
38413	28-03-2020_01-19-04_PM	32652.0	0.0	0.0	Goteborg	Sweden	0.0
38414	28-03-2020_01-19-07_PM	32653.0	0.0	0.0	Overtornea 	Sweden	0.0
38415	28-03-2020_01-21-03_PM	32654.0	0.0	0.0	Stockholm	Sweden	3.0
38416	28-03-2020_01-21-06_PM	32655.0	0.0	0.0	Stockholm	Sweden	0.0
38417	28-03-2020_01-21-09_PM	32656.0	0.0	0.0	Stockholm	Sweden	0.0
38418	28-03-2020_01-21-12_PM	32657.0	0.0	0.0	Stockholm	Sweden	0.0
38419	28-03-2020_01-21-16_PM	32658.0	0.0	0.0	Goteborg	Sweden	0.0
38420	28-03-2020_01-21-19_PM	32659.0	0.0	0.0	Goteborg	Sweden	1.0
38421	28-03-2020_01-21-22_PM	32660.0	0.0	0.0	Goteborg	Sweden	5.0
38422	28-03-2020_01-21-26_PM	32661.0	0.0	0.0	Goteborg	Sweden	4.0
38423	28-03-2020_01-21-29_PM	32662.0	0.0	0.0	Goteborg	Sweden	0.0
38424	28-03-2020_01-21-32_PM	32663.0	0.0	0.0	Goteborg	Sweden	4.0
38425	28-03-2020_01-21-35_PM	32664.0	0.0	0.0	Goteborg	Sweden	0.0
38426	28-03-2020_01-21-39_PM	32665.0	0.0	0.0	Goteborg	Sweden	0.0
38427	28-03-2020_01-21-42_PM	32666.0	0.0	0.0	Goteborg	Sweden	4.0
38428	28-03-2020_01-21-44_PM	32667.0	0.0	0.0	Goteborg	Sweden	1.0
38429	28-03-2020_01-21-47_PM	32668.0	0.0	0.0	Goteborg	Sweden	0.0
38430	28-03-2020_01-21-50_PM	32669.0	0.0	0.0	Goteborg	Sweden	0.0
38431	28-03-2020_01-21-53_PM	32670.0	0.0	0.0	Goteborg	Sweden	4.0
38432	28-03-2020_01-21-56_PM	32671.0	0.0	0.0	Goteborg	Sweden	0.0
38433	28-03-2020_01-21-59_PM	32672.0	0.0	0.0	Goteborg	Sweden	0.0
38434	28-03-2020_01-22-03_PM	32673.0	0.0	0.0	Goteborg	Sweden	0.0
38435	28-03-2020_01-22-05_PM	32674.0	0.0	0.0	Goteborg	Sweden	0.0
38436	28-03-2020_01-22-09_PM	32675.0	0.0	0.0	Overtornea 	Sweden	0.0
38437	28-03-2020_01-24-02_PM	32676.0	0.0	0.0	Stockholm	Sweden	8.0
38438	28-03-2020_01-24-06_PM	32677.0	0.0	0.0	Stockholm	Sweden	0.0
38439	28-03-2020_01-24-09_PM	32678.0	0.0	0.0	Stockholm	Sweden	0.0
38440	28-03-2020_01-24-12_PM	32679.0	0.0	0.0	Stockholm	Sweden	0.0
38441	28-03-2020_01-24-15_PM	32680.0	0.0	0.0	Goteborg	Sweden	1.0
38442	28-03-2020_01-24-18_PM	32681.0	0.0	0.0	Goteborg	Sweden	0.0
38443	28-03-2020_01-24-22_PM	32682.0	0.0	0.0	Goteborg	Sweden	0.0
38444	28-03-2020_01-24-25_PM	32683.0	0.0	0.0	Goteborg	Sweden	0.0
38445	28-03-2020_01-24-28_PM	32684.0	0.0	0.0	Goteborg	Sweden	0.0
38446	28-03-2020_01-24-32_PM	32685.0	0.0	0.0	Goteborg	Sweden	8.0
38447	28-03-2020_01-24-35_PM	32686.0	0.0	0.0	Goteborg	Sweden	1.0
38448	28-03-2020_01-24-38_PM	32687.0	0.0	0.0	Goteborg	Sweden	0.0
38449	28-03-2020_01-24-42_PM	32688.0	0.0	0.0	Goteborg	Sweden	1.0
38450	28-03-2020_01-24-45_PM	32689.0	0.0	0.0	Goteborg	Sweden	5.0
38451	28-03-2020_01-24-49_PM	32690.0	0.0	0.0	Goteborg	Sweden	0.0
38452	28-03-2020_01-24-52_PM	32691.0	0.0	0.0	Goteborg	Sweden	0.0
38453	28-03-2020_01-24-56_PM	32692.0	0.0	0.0	Goteborg	Sweden	1.0
38454	28-03-2020_01-24-59_PM	32693.0	0.0	0.0	Goteborg	Sweden	0.0
38455	28-03-2020_01-25-02_PM	32694.0	0.0	0.0	Goteborg	Sweden	0.0
38456	28-03-2020_01-25-05_PM	32695.0	0.0	0.0	Goteborg	Sweden	0.0
38457	28-03-2020_01-25-08_PM	32696.0	0.0	0.0	Goteborg	Sweden	1.0
38458	28-03-2020_01-25-11_PM	32697.0	0.0	0.0	Overtornea 	Sweden	0.0
38459	28-03-2020_01-27-03_PM	32698.0	0.0	0.0	Stockholm	Sweden	14.0
38460	28-03-2020_01-27-07_PM	32699.0	0.0	0.0	Stockholm	Sweden	0.0
38461	28-03-2020_01-27-10_PM	32700.0	0.0	0.0	Stockholm	Sweden	0.0
38462	28-03-2020_01-27-14_PM	32701.0	0.0	0.0	Stockholm	Sweden	0.0
38463	28-03-2020_01-27-17_PM	32702.0	0.0	0.0	Goteborg	Sweden	2.0
38464	28-03-2020_01-27-20_PM	32703.0	0.0	0.0	Goteborg	Sweden	0.0
38465	28-03-2020_01-27-24_PM	32704.0	0.0	0.0	Goteborg	Sweden	1.0
38466	28-03-2020_01-27-27_PM	32705.0	0.0	0.0	Goteborg	Sweden	0.0
38467	28-03-2020_01-27-30_PM	32706.0	0.0	0.0	Goteborg	Sweden	0.0
38468	28-03-2020_01-27-33_PM	32707.0	0.0	0.0	Goteborg	Sweden	6.0
38469	28-03-2020_01-27-36_PM	32708.0	0.0	0.0	Goteborg	Sweden	4.0
38470	28-03-2020_01-27-39_PM	32709.0	0.0	0.0	Goteborg	Sweden	0.0
38471	28-03-2020_01-27-42_PM	32710.0	0.0	0.0	Goteborg	Sweden	1.0
38472	28-03-2020_01-27-45_PM	32711.0	0.0	0.0	Goteborg	Sweden	0.0
38473	28-03-2020_01-27-48_PM	32712.0	0.0	0.0	Goteborg	Sweden	0.0
38474	28-03-2020_01-27-51_PM	32713.0	0.0	0.0	Goteborg	Sweden	0.0
38475	28-03-2020_01-27-54_PM	32714.0	0.0	0.0	Goteborg	Sweden	0.0
38476	28-03-2020_01-27-56_PM	32715.0	0.0	0.0	Goteborg	Sweden	0.0
38477	28-03-2020_01-27-59_PM	32716.0	0.0	0.0	Goteborg	Sweden	0.0
38478	28-03-2020_01-28-02_PM	32717.0	0.0	0.0	Goteborg	Sweden	0.0
38479	28-03-2020_01-28-05_PM	32718.0	0.0	0.0	Goteborg	Sweden	0.0
38480	28-03-2020_01-28-08_PM	32719.0	0.0	0.0	Overtornea 	Sweden	1.0
38481	28-03-2020_01-30-02_PM	32720.0	0.0	0.0	Stockholm	Sweden	11.0
38482	28-03-2020_01-30-07_PM	32721.0	0.0	0.0	Stockholm	Sweden	0.0
38483	28-03-2020_01-33-02_PM	32722.0	0.0	0.0	Stockholm	Sweden	10.0
38484	28-03-2020_01-33-07_PM	32723.0	0.0	0.0	Stockholm	Sweden	0.0
38485	28-03-2020_01-33-10_PM	32724.0	0.0	0.0	Stockholm	Sweden	1.0
38486	28-03-2020_01-33-13_PM	32725.0	0.0	0.0	Stockholm	Sweden	0.0
38487	28-03-2020_01-33-17_PM	32726.0	0.0	0.0	Goteborg	Sweden	1.0
38488	28-03-2020_01-33-22_PM	32727.0	0.0	0.0	Goteborg	Sweden	0.0
38489	28-03-2020_01-33-27_PM	32728.0	0.0	0.0	Goteborg	Sweden	0.0
38490	28-03-2020_01-33-30_PM	32729.0	0.0	0.0	Goteborg	Sweden	0.0
38491	28-03-2020_01-33-33_PM	32730.0	0.0	0.0	Goteborg	Sweden	0.0
38492	28-03-2020_01-33-36_PM	32731.0	0.0	0.0	Goteborg	Sweden	17.0
38493	28-03-2020_01-33-40_PM	32732.0	0.0	0.0	Goteborg	Sweden	5.0
38494	28-03-2020_01-33-43_PM	32733.0	0.0	0.0	Goteborg	Sweden	0.0
38495	28-03-2020_01-33-46_PM	32734.0	0.0	0.0	Goteborg	Sweden	1.0
38496	28-03-2020_01-33-49_PM	32735.0	0.0	0.0	Goteborg	Sweden	2.0
38497	28-03-2020_01-33-53_PM	32736.0	0.0	0.0	Goteborg	Sweden	0.0
38498	28-03-2020_01-33-56_PM	32737.0	0.0	0.0	Goteborg	Sweden	0.0
38499	28-03-2020_01-33-59_PM	32738.0	0.0	0.0	Goteborg	Sweden	0.0
38500	28-03-2020_01-34-02_PM	32739.0	0.0	0.0	Goteborg	Sweden	0.0
38501	28-03-2020_01-34-05_PM	32740.0	0.0	0.0	Goteborg	Sweden	0.0
38502	28-03-2020_01-34-10_PM	32741.0	0.0	0.0	Goteborg	Sweden	0.0
38503	28-03-2020_01-34-13_PM	32742.0	0.0	0.0	Goteborg	Sweden	3.0
38504	28-03-2020_01-34-16_PM	32743.0	0.0	0.0	Overtornea 	Sweden	0.0
38505	28-03-2020_01-36-03_PM	32744.0	0.0	0.0	Stockholm	Sweden	11.0
38506	28-03-2020_01-36-06_PM	32745.0	0.0	0.0	Stockholm	Sweden	0.0
38507	28-03-2020_01-36-09_PM	32746.0	0.0	0.0	Stockholm	Sweden	0.0
38508	28-03-2020_01-36-12_PM	32747.0	0.0	0.0	Stockholm	Sweden	0.0
38509	28-03-2020_01-36-15_PM	32748.0	0.0	0.0	Goteborg	Sweden	3.0
38510	28-03-2020_01-36-18_PM	32749.0	0.0	0.0	Goteborg	Sweden	0.0
38511	28-03-2020_01-36-20_PM	32750.0	0.0	0.0	Goteborg	Sweden	9.0
38512	28-03-2020_01-36-23_PM	32751.0	0.0	0.0	Goteborg	Sweden	3.0
38513	28-03-2020_01-36-26_PM	32752.0	0.0	0.0	Goteborg	Sweden	0.0
38514	28-03-2020_01-36-29_PM	32753.0	0.0	0.0	Goteborg	Sweden	6.0
38515	28-03-2020_01-36-31_PM	32754.0	0.0	0.0	Goteborg	Sweden	2.0
38516	28-03-2020_01-36-34_PM	32755.0	0.0	0.0	Goteborg	Sweden	1.0
38517	28-03-2020_01-36-37_PM	32756.0	0.0	0.0	Goteborg	Sweden	4.0
38518	28-03-2020_01-36-40_PM	32757.0	0.0	0.0	Goteborg	Sweden	1.0
38519	28-03-2020_01-36-43_PM	32758.0	0.0	0.0	Goteborg	Sweden	0.0
38520	28-03-2020_01-36-45_PM	32759.0	0.0	0.0	Goteborg	Sweden	0.0
38521	28-03-2020_01-36-51_PM	32760.0	0.0	0.0	Goteborg	Sweden	0.0
38522	28-03-2020_01-36-54_PM	32761.0	0.0	0.0	Goteborg	Sweden	0.0
38523	28-03-2020_01-36-57_PM	32762.0	0.0	0.0	Goteborg	Sweden	0.0
38524	28-03-2020_01-37-00_PM	32763.0	0.0	0.0	Goteborg	Sweden	0.0
38525	28-03-2020_01-37-03_PM	32764.0	0.0	0.0	Goteborg	Sweden	3.0
38526	28-03-2020_01-37-06_PM	32765.0	0.0	0.0	Overtornea 	Sweden	0.0
38527	28-03-2020_01-39-02_PM	32766.0	0.0	0.0	Stockholm	Sweden	7.0
38528	28-03-2020_01-39-06_PM	32767.0	0.0	0.0	Stockholm	Sweden	0.0
38529	28-03-2020_01-39-09_PM	32768.0	0.0	0.0	Stockholm	Sweden	0.0
38530	28-03-2020_01-39-11_PM	32769.0	0.0	0.0	Stockholm	Sweden	0.0
38531	28-03-2020_01-39-15_PM	32770.0	0.0	0.0	Goteborg	Sweden	0.0
38532	28-03-2020_01-39-18_PM	32771.0	0.0	0.0	Goteborg	Sweden	1.0
38533	28-03-2020_01-39-21_PM	32772.0	0.0	0.0	Goteborg	Sweden	2.0
38534	28-03-2020_01-39-24_PM	32773.0	0.0	0.0	Goteborg	Sweden	0.0
38535	28-03-2020_01-39-27_PM	32774.0	0.0	0.0	Goteborg	Sweden	0.0
38536	28-03-2020_01-39-30_PM	32775.0	0.0	0.0	Goteborg	Sweden	18.0
38537	28-03-2020_01-39-33_PM	32776.0	0.0	0.0	Goteborg	Sweden	1.0
38538	28-03-2020_01-39-36_PM	32777.0	0.0	0.0	Goteborg	Sweden	0.0
38539	28-03-2020_01-39-38_PM	32778.0	0.0	0.0	Goteborg	Sweden	4.0
38540	28-03-2020_01-39-41_PM	32779.0	0.0	0.0	Goteborg	Sweden	0.0
38541	28-03-2020_01-39-44_PM	32780.0	0.0	0.0	Goteborg	Sweden	0.0
38542	28-03-2020_01-39-47_PM	32781.0	0.0	0.0	Goteborg	Sweden	0.0
38543	28-03-2020_01-39-50_PM	32782.0	0.0	0.0	Goteborg	Sweden	0.0
38544	28-03-2020_01-39-53_PM	32783.0	0.0	0.0	Goteborg	Sweden	0.0
38545	28-03-2020_01-39-56_PM	32784.0	0.0	0.0	Goteborg	Sweden	0.0
38546	28-03-2020_01-39-58_PM	32785.0	0.0	0.0	Goteborg	Sweden	0.0
38547	28-03-2020_01-40-01_PM	32786.0	0.0	0.0	Goteborg	Sweden	0.0
38548	28-03-2020_01-40-04_PM	32787.0	0.0	0.0	Overtornea 	Sweden	0.0
38549	28-03-2020_01-42-03_PM	32788.0	0.0	0.0	Stockholm	Sweden	5.0
38550	28-03-2020_01-42-08_PM	32789.0	0.0	0.0	Stockholm	Sweden	0.0
38551	28-03-2020_01-42-12_PM	32790.0	0.0	0.0	Stockholm	Sweden	0.0
38552	28-03-2020_01-42-15_PM	32791.0	0.0	0.0	Stockholm	Sweden	0.0
38553	28-03-2020_01-42-19_PM	32792.0	0.0	0.0	Goteborg	Sweden	0.0
38554	28-03-2020_01-42-22_PM	32793.0	0.0	0.0	Goteborg	Sweden	0.0
38555	28-03-2020_01-42-25_PM	32794.0	0.0	0.0	Goteborg	Sweden	0.0
38556	28-03-2020_01-42-28_PM	32795.0	0.0	0.0	Goteborg	Sweden	0.0
38557	28-03-2020_01-42-30_PM	32796.0	0.0	0.0	Goteborg	Sweden	0.0
38558	28-03-2020_01-42-33_PM	32797.0	0.0	0.0	Goteborg	Sweden	5.0
38559	28-03-2020_01-42-36_PM	32798.0	0.0	0.0	Goteborg	Sweden	1.0
38560	28-03-2020_01-42-39_PM	32799.0	0.0	0.0	Goteborg	Sweden	0.0
38561	28-03-2020_01-42-43_PM	32800.0	0.0	0.0	Goteborg	Sweden	5.0
38562	28-03-2020_01-42-47_PM	32801.0	0.0	0.0	Goteborg	Sweden	6.0
38563	28-03-2020_01-42-51_PM	32802.0	0.0	0.0	Goteborg	Sweden	0.0
38564	28-03-2020_01-42-54_PM	32803.0	0.0	0.0	Goteborg	Sweden	0.0
38565	28-03-2020_01-42-58_PM	32804.0	0.0	0.0	Goteborg	Sweden	0.0
38566	28-03-2020_01-43-01_PM	32805.0	0.0	0.0	Goteborg	Sweden	0.0
38567	28-03-2020_01-43-04_PM	32806.0	0.0	0.0	Goteborg	Sweden	0.0
38568	28-03-2020_01-43-07_PM	32807.0	0.0	0.0	Goteborg	Sweden	0.0
38569	28-03-2020_01-43-10_PM	32808.0	0.0	0.0	Goteborg	Sweden	6.0
38570	28-03-2020_01-43-14_PM	32809.0	0.0	0.0	Overtornea 	Sweden	2.0
38571	28-03-2020_01-45-03_PM	32810.0	0.0	0.0	Stockholm	Sweden	7.0
38572	28-03-2020_01-45-09_PM	32811.0	0.0	0.0	Stockholm	Sweden	0.0
38573	28-03-2020_01-45-12_PM	32812.0	0.0	0.0	Stockholm	Sweden	2.0
38574	28-03-2020_01-45-15_PM	32813.0	0.0	0.0	Stockholm	Sweden	0.0
38575	28-03-2020_01-45-19_PM	32814.0	0.0	0.0	Goteborg	Sweden	5.0
38576	28-03-2020_01-45-23_PM	32815.0	0.0	0.0	Goteborg	Sweden	1.0
38577	28-03-2020_01-45-26_PM	32816.0	0.0	0.0	Goteborg	Sweden	1.0
38578	28-03-2020_01-45-29_PM	32817.0	0.0	0.0	Goteborg	Sweden	1.0
38579	28-03-2020_01-45-32_PM	32818.0	0.0	0.0	Goteborg	Sweden	0.0
38580	28-03-2020_01-45-35_PM	32819.0	0.0	0.0	Goteborg	Sweden	7.0
38581	28-03-2020_01-45-38_PM	32820.0	0.0	0.0	Goteborg	Sweden	3.0
38582	28-03-2020_01-45-41_PM	32821.0	0.0	0.0	Goteborg	Sweden	0.0
38583	28-03-2020_01-45-44_PM	32822.0	0.0	0.0	Goteborg	Sweden	4.0
38584	28-03-2020_01-45-48_PM	32823.0	0.0	0.0	Goteborg	Sweden	0.0
38585	28-03-2020_01-45-51_PM	32824.0	0.0	0.0	Goteborg	Sweden	0.0
38586	28-03-2020_01-45-54_PM	32825.0	0.0	0.0	Goteborg	Sweden	0.0
38587	28-03-2020_01-45-57_PM	32826.0	0.0	0.0	Goteborg	Sweden	4.0
38588	28-03-2020_01-46-00_PM	32827.0	0.0	0.0	Goteborg	Sweden	0.0
38589	28-03-2020_01-46-03_PM	32828.0	0.0	0.0	Goteborg	Sweden	0.0
38590	28-03-2020_01-46-07_PM	32829.0	0.0	0.0	Goteborg	Sweden	0.0
38591	28-03-2020_01-46-10_PM	32830.0	0.0	0.0	Goteborg	Sweden	0.0
38592	28-03-2020_01-46-13_PM	32831.0	0.0	0.0	Overtornea 	Sweden	0.0
38593	28-03-2020_01-48-03_PM	32832.0	0.0	0.0	Stockholm	Sweden	12.0
38594	28-03-2020_01-48-06_PM	32833.0	0.0	0.0	Stockholm	Sweden	0.0
38595	28-03-2020_01-48-09_PM	32834.0	0.0	0.0	Stockholm	Sweden	2.0
38596	28-03-2020_01-48-12_PM	32835.0	0.0	0.0	Stockholm	Sweden	0.0
38597	28-03-2020_01-48-16_PM	32836.0	0.0	0.0	Goteborg	Sweden	0.0
38598	28-03-2020_01-48-19_PM	32837.0	0.0	0.0	Goteborg	Sweden	2.0
38599	28-03-2020_01-48-22_PM	32838.0	0.0	0.0	Goteborg	Sweden	3.0
38600	28-03-2020_01-48-25_PM	32839.0	0.0	0.0	Goteborg	Sweden	0.0
38601	28-03-2020_01-48-27_PM	32840.0	0.0	0.0	Goteborg	Sweden	0.0
38602	28-03-2020_01-48-31_PM	32841.0	0.0	0.0	Goteborg	Sweden	15.0
38603	28-03-2020_01-48-34_PM	32842.0	0.0	0.0	Goteborg	Sweden	3.0
38604	28-03-2020_01-48-37_PM	32843.0	0.0	0.0	Goteborg	Sweden	0.0
38605	28-03-2020_01-48-40_PM	32844.0	0.0	0.0	Goteborg	Sweden	2.0
38606	28-03-2020_01-48-43_PM	32845.0	0.0	0.0	Goteborg	Sweden	0.0
38607	28-03-2020_01-48-46_PM	32846.0	0.0	0.0	Goteborg	Sweden	0.0
38608	28-03-2020_01-48-49_PM	32847.0	0.0	0.0	Goteborg	Sweden	0.0
38609	28-03-2020_01-48-52_PM	32848.0	0.0	0.0	Goteborg	Sweden	2.0
38610	28-03-2020_01-48-57_PM	32849.0	0.0	0.0	Goteborg	Sweden	0.0
38611	28-03-2020_01-49-03_PM	32850.0	0.0	0.0	Goteborg	Sweden	0.0
38612	28-03-2020_01-49-12_PM	32851.0	0.0	0.0	Goteborg	Sweden	0.0
38613	28-03-2020_01-49-18_PM	32852.0	0.0	0.0	Goteborg	Sweden	0.0
38614	28-03-2020_01-49-25_PM	32853.0	0.0	0.0	Overtornea 	Sweden	1.0
38615	28-03-2020_02-29-49_PM	32854.0	0.0	0.0	Stockholm	Sweden	10.0
38616	28-03-2020_02-30-00_PM	32855.0	0.0	0.0	Stockholm	Sweden	0.0
38617	28-03-2020_02-30-05_PM	32856.0	0.0	0.0	Stockholm	Sweden	7.0
38619	28-03-2020_02-30-14_PM	32858.0	0.0	0.0	Stockholm	Sweden	0.0
38620	28-03-2020_02-30-17_PM	32859.0	0.0	0.0	Stockholm	Sweden	0.0
38621	28-03-2020_02-30-22_PM	32860.0	0.0	0.0	Goteborg	Sweden	0.0
38622	28-03-2020_02-30-26_PM	32861.0	0.0	0.0	Stockholm	Sweden	0.0
38623	28-03-2020_02-30-31_PM	32862.0	0.0	0.0	Goteborg	Sweden	0.0
38624	28-03-2020_02-30-32_PM	32863.0	0.0	0.0	Stockholm	Sweden	0.0
38625	28-03-2020_02-30-36_PM	32864.0	0.0	0.0	Goteborg	Sweden	1.0
38626	28-03-2020_02-30-37_PM	32865.0	0.0	0.0	Goteborg	Sweden	0.0
38627	28-03-2020_03-40-03_PM	32866.0	0.0	0.0	Goteborg	Sweden	1.0
38628	28-03-2020_03-40-13_PM	32867.0	0.0	0.0	Goteborg	Sweden	0.0
38629	28-03-2020_03-40-21_PM	32868.0	0.0	0.0	Goteborg	Sweden	2.0
38630	28-03-2020_03-40-25_PM	32869.0	0.0	0.0	Goteborg	Sweden	0.0
38631	28-03-2020_03-40-33_PM	32870.0	0.0	0.0	Goteborg	Sweden	5.0
38632	28-03-2020_03-40-39_PM	32871.0	0.0	0.0	Goteborg	Sweden	6.0
38633	28-03-2020_03-40-44_PM	32872.0	0.0	0.0	Goteborg	Sweden	0.0
38634	28-03-2020_03-40-48_PM	32873.0	0.0	0.0	Goteborg	Sweden	2.0
38635	28-03-2020_03-40-51_PM	32874.0	0.0	0.0	Goteborg	Sweden	6.0
38636	28-03-2020_03-40-57_PM	32875.0	0.0	0.0	Goteborg	Sweden	0.0
38637	28-03-2020_03-41-01_PM	32876.0	0.0	0.0	Goteborg	Sweden	0.0
38638	28-03-2020_03-41-04_PM	32877.0	0.0	0.0	Goteborg	Sweden	1.0
