	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
32879	28-03-2020_03-41-12_PM	0.0	0.0	Goteborg	Sweden	0
32880	28-03-2020_03-41-16_PM	0.0	0.0	Goteborg	Sweden	0
32881	28-03-2020_03-41-20_PM	0.0	0.0	Goteborg	Sweden	2
32882	28-03-2020_03-41-23_PM	0.0	0.0	Overtornea 	Sweden	0
32883	28-03-2020_03-42-04_PM	0.0	0.0	Stockholm	Sweden	7
32884	28-03-2020_03-42-14_PM	0.0	0.0	Stockholm	Sweden	0
32885	28-03-2020_03-42-22_PM	0.0	0.0	Stockholm	Sweden	0
32886	28-03-2020_03-42-29_PM	0.0	0.0	Stockholm	Sweden	0
32887	28-03-2020_03-42-36_PM	0.0	0.0	Goteborg	Sweden	2
32888	28-03-2020_03-42-41_PM	0.0	0.0	Goteborg	Sweden	2
32889	28-03-2020_03-42-44_PM	0.0	0.0	Goteborg	Sweden	2
32890	28-03-2020_03-42-47_PM	0.0	0.0	Goteborg	Sweden	2
32891	28-03-2020_03-42-51_PM	0.0	0.0	Goteborg	Sweden	0
32892	28-03-2020_03-42-56_PM	0.0	0.0	Goteborg	Sweden	6
32893	28-03-2020_03-43-03_PM	0.0	0.0	Goteborg	Sweden	12
32894	28-03-2020_03-43-14_PM	0.0	0.0	Goteborg	Sweden	0
32895	28-03-2020_03-43-18_PM	0.0	0.0	Goteborg	Sweden	2
32896	28-03-2020_03-43-22_PM	0.0	0.0	Goteborg	Sweden	2
32897	28-03-2020_03-43-26_PM	0.0	0.0	Goteborg	Sweden	0
32898	28-03-2020_03-43-29_PM	0.0	0.0	Goteborg	Sweden	0
32899	28-03-2020_03-43-32_PM	0.0	0.0	Goteborg	Sweden	3
32900	28-03-2020_03-43-35_PM	0.0	0.0	Goteborg	Sweden	0
32901	28-03-2020_03-43-38_PM	0.0	0.0	Goteborg	Sweden	0
32902	28-03-2020_03-43-41_PM	0.0	0.0	Goteborg	Sweden	0
32903	28-03-2020_03-43-44_PM	0.0	0.0	Goteborg	Sweden	4
32904	28-03-2020_03-43-48_PM	0.0	0.0	Overtornea 	Sweden	1
32905	28-03-2020_03-45-03_PM	0.0	0.0	Stockholm	Sweden	11
32906	28-03-2020_03-45-07_PM	0.0	0.0	Stockholm	Sweden	0
32907	28-03-2020_03-45-10_PM	0.0	0.0	Stockholm	Sweden	0
32908	28-03-2020_03-45-13_PM	0.0	0.0	Stockholm	Sweden	0
32909	28-03-2020_03-45-16_PM	0.0	0.0	Goteborg	Sweden	1
32910	28-03-2020_03-45-19_PM	0.0	0.0	Goteborg	Sweden	4
32911	28-03-2020_03-45-21_PM	0.0	0.0	Goteborg	Sweden	2
32912	28-03-2020_03-45-24_PM	0.0	0.0	Goteborg	Sweden	7
32913	28-03-2020_03-45-27_PM	0.0	0.0	Goteborg	Sweden	0
32914	28-03-2020_03-45-30_PM	0.0	0.0	Goteborg	Sweden	0
32915	28-03-2020_03-45-33_PM	0.0	0.0	Goteborg	Sweden	4
32916	28-03-2020_03-45-35_PM	0.0	0.0	Goteborg	Sweden	0
32917	28-03-2020_03-45-39_PM	0.0	0.0	Goteborg	Sweden	1
32918	28-03-2020_03-45-42_PM	0.0	0.0	Goteborg	Sweden	5
32919	28-03-2020_03-45-45_PM	0.0	0.0	Goteborg	Sweden	0
32920	28-03-2020_03-45-47_PM	0.0	0.0	Goteborg	Sweden	0
32921	28-03-2020_03-45-50_PM	0.0	0.0	Goteborg	Sweden	3
32922	28-03-2020_03-45-53_PM	0.0	0.0	Goteborg	Sweden	0
32923	28-03-2020_03-45-56_PM	0.0	0.0	Goteborg	Sweden	0
32924	28-03-2020_03-45-58_PM	0.0	0.0	Goteborg	Sweden	0
32925	28-03-2020_03-46-01_PM	0.0	0.0	Goteborg	Sweden	0
32926	28-03-2020_03-46-05_PM	0.0	0.0	Overtornea 	Sweden	0
32927	28-03-2020_03-48-03_PM	0.0	0.0	Stockholm	Sweden	12
32928	28-03-2020_03-48-08_PM	0.0	0.0	Stockholm	Sweden	0
32929	28-03-2020_03-48-12_PM	0.0	0.0	Stockholm	Sweden	0
32930	28-03-2020_03-48-15_PM	0.0	0.0	Stockholm	Sweden	0
32931	28-03-2020_03-48-18_PM	0.0	0.0	Goteborg	Sweden	3
32932	28-03-2020_03-48-21_PM	0.0	0.0	Goteborg	Sweden	0
32933	28-03-2020_03-48-25_PM	0.0	0.0	Goteborg	Sweden	2
32934	28-03-2020_03-48-28_PM	0.0	0.0	Goteborg	Sweden	7
32935	28-03-2020_03-48-33_PM	0.0	0.0	Goteborg	Sweden	0
32936	28-03-2020_03-48-37_PM	0.0	0.0	Goteborg	Sweden	5
32937	28-03-2020_03-48-41_PM	0.0	0.0	Goteborg	Sweden	5
32938	28-03-2020_03-48-45_PM	0.0	0.0	Goteborg	Sweden	1
32939	28-03-2020_03-48-48_PM	0.0	0.0	Goteborg	Sweden	2
32940	28-03-2020_03-48-52_PM	0.0	0.0	Goteborg	Sweden	2
32941	28-03-2020_03-48-56_PM	0.0	0.0	Goteborg	Sweden	0
32942	28-03-2020_03-48-59_PM	0.0	0.0	Goteborg	Sweden	0
32943	28-03-2020_03-49-01_PM	0.0	0.0	Goteborg	Sweden	0
32944	28-03-2020_03-49-05_PM	0.0	0.0	Goteborg	Sweden	0
32945	28-03-2020_03-49-08_PM	0.0	0.0	Goteborg	Sweden	0
32946	28-03-2020_03-49-11_PM	0.0	0.0	Goteborg	Sweden	0
32947	28-03-2020_03-49-14_PM	0.0	0.0	Goteborg	Sweden	1
32948	28-03-2020_03-49-18_PM	0.0	0.0	Overtornea 	Sweden	0
32949	28-03-2020_03-51-03_PM	0.0	0.0	Stockholm	Sweden	12
32950	28-03-2020_03-51-08_PM	0.0	0.0	Stockholm	Sweden	0
32951	28-03-2020_03-51-12_PM	0.0	0.0	Stockholm	Sweden	0
32952	28-03-2020_03-51-15_PM	0.0	0.0	Stockholm	Sweden	0
32953	28-03-2020_03-51-18_PM	0.0	0.0	Goteborg	Sweden	2
32954	28-03-2020_03-51-22_PM	0.0	0.0	Goteborg	Sweden	2
32955	28-03-2020_03-51-25_PM	0.0	0.0	Goteborg	Sweden	2
32956	28-03-2020_03-51-28_PM	0.0	0.0	Goteborg	Sweden	0
32957	28-03-2020_03-51-31_PM	0.0	0.0	Goteborg	Sweden	0
32958	28-03-2020_03-51-33_PM	0.0	0.0	Goteborg	Sweden	6
32959	28-03-2020_03-51-36_PM	0.0	0.0	Goteborg	Sweden	3
32960	28-03-2020_03-51-39_PM	0.0	0.0	Goteborg	Sweden	0
32961	28-03-2020_03-51-42_PM	0.0	0.0	Goteborg	Sweden	6
32962	28-03-2020_03-51-46_PM	0.0	0.0	Goteborg	Sweden	1
32963	28-03-2020_03-51-48_PM	0.0	0.0	Goteborg	Sweden	1
32964	28-03-2020_03-51-51_PM	0.0	0.0	Goteborg	Sweden	0
32965	28-03-2020_03-51-54_PM	0.0	0.0	Goteborg	Sweden	5
32966	28-03-2020_03-51-57_PM	0.0	0.0	Goteborg	Sweden	0
32967	28-03-2020_03-52-01_PM	0.0	0.0	Goteborg	Sweden	0
32968	28-03-2020_03-52-03_PM	0.0	0.0	Goteborg	Sweden	0
32969	28-03-2020_03-52-06_PM	0.0	0.0	Goteborg	Sweden	1
32970	28-03-2020_03-52-10_PM	0.0	0.0	Overtornea 	Sweden	0
32971	28-03-2020_03-54-03_PM	0.0	0.0	Stockholm	Sweden	10
32972	28-03-2020_03-54-09_PM	0.0	0.0	Stockholm	Sweden	0
32973	28-03-2020_03-54-14_PM	0.0	0.0	Stockholm	Sweden	0
32974	28-03-2020_03-54-18_PM	0.0	0.0	Stockholm	Sweden	0
32975	28-03-2020_03-54-22_PM	0.0	0.0	Goteborg	Sweden	0
32976	28-03-2020_03-54-53_PM	0.0	0.0	Goteborg	Sweden	0
32977	28-03-2020_03-54-59_PM	0.0	0.0	Goteborg	Sweden	0
32978	28-03-2020_03-55-03_PM	0.0	0.0	Goteborg	Sweden	7
32979	28-03-2020_03-55-07_PM	0.0	0.0	Goteborg	Sweden	0
32980	28-03-2020_03-55-10_PM	0.0	0.0	Goteborg	Sweden	7
32981	28-03-2020_03-55-13_PM	0.0	0.0	Goteborg	Sweden	6
32982	28-03-2020_03-55-16_PM	0.0	0.0	Goteborg	Sweden	0
32983	28-03-2020_03-55-19_PM	0.0	0.0	Goteborg	Sweden	2
32984	28-03-2020_03-55-22_PM	0.0	0.0	Goteborg	Sweden	6
32985	28-03-2020_03-55-25_PM	0.0	0.0	Goteborg	Sweden	0
32986	28-03-2020_03-55-28_PM	0.0	0.0	Goteborg	Sweden	0
32987	28-03-2020_03-55-31_PM	0.0	0.0	Goteborg	Sweden	0
32988	28-03-2020_03-55-34_PM	0.0	0.0	Goteborg	Sweden	0
32989	28-03-2020_03-55-37_PM	0.0	0.0	Goteborg	Sweden	0
32990	28-03-2020_03-55-40_PM	0.0	0.0	Goteborg	Sweden	0
32991	28-03-2020_03-57-06_PM	0.0	0.0	Stockholm	Sweden	14
32992	28-03-2020_03-57-14_PM	0.0	0.0	Stockholm	Sweden	0
32993	28-03-2020_03-57-18_PM	0.0	0.0	Stockholm	Sweden	0
32994	28-03-2020_03-57-21_PM	0.0	0.0	Stockholm	Sweden	0
32995	28-03-2020_03-57-25_PM	0.0	0.0	Goteborg	Sweden	0
32996	28-03-2020_03-57-28_PM	0.0	0.0	Goteborg	Sweden	2
32997	28-03-2020_03-57-32_PM	0.0	0.0	Goteborg	Sweden	0
32998	28-03-2020_03-57-36_PM	0.0	0.0	Goteborg	Sweden	3
32999	28-03-2020_03-57-41_PM	0.0	0.0	Goteborg	Sweden	0
33000	28-03-2020_03-57-46_PM	0.0	0.0	Goteborg	Sweden	5
33001	28-03-2020_03-57-52_PM	0.0	0.0	Goteborg	Sweden	0
33002	28-03-2020_03-57-58_PM	0.0	0.0	Goteborg	Sweden	0
33003	28-03-2020_03-58-03_PM	0.0	0.0	Goteborg	Sweden	0
33004	28-03-2020_03-58-08_PM	0.0	0.0	Goteborg	Sweden	1
33005	28-03-2020_03-58-16_PM	0.0	0.0	Goteborg	Sweden	0
33006	28-03-2020_03-58-22_PM	0.0	0.0	Goteborg	Sweden	0
33007	28-03-2020_03-58-27_PM	0.0	0.0	Goteborg	Sweden	4
33008	28-03-2020_03-58-31_PM	0.0	0.0	Goteborg	Sweden	0
33009	28-03-2020_03-58-34_PM	0.0	0.0	Goteborg	Sweden	0
33010	28-03-2020_03-58-38_PM	0.0	0.0	Goteborg	Sweden	0
33011	28-03-2020_03-58-41_PM	0.0	0.0	Goteborg	Sweden	2
33012	28-03-2020_03-58-45_PM	0.0	0.0	Overtornea 	Sweden	0
33013	28-03-2020_04-00-04_PM	0.0	0.0	Stockholm	Sweden	15
33014	28-03-2020_04-00-09_PM	0.0	0.0	Stockholm	Sweden	0
33015	28-03-2020_04-00-12_PM	0.0	0.0	Stockholm	Sweden	0
33016	28-03-2020_04-00-16_PM	0.0	0.0	Stockholm	Sweden	0
33017	28-03-2020_04-00-18_PM	0.0	0.0	Goteborg	Sweden	0
33018	28-03-2020_04-00-21_PM	0.0	0.0	Goteborg	Sweden	11
33019	28-03-2020_04-00-24_PM	0.0	0.0	Goteborg	Sweden	12
33020	28-03-2020_04-00-28_PM	0.0	0.0	Goteborg	Sweden	3
33021	28-03-2020_04-00-31_PM	0.0	0.0	Goteborg	Sweden	0
33022	28-03-2020_04-00-35_PM	0.0	0.0	Goteborg	Sweden	10
33023	28-03-2020_04-00-40_PM	0.0	0.0	Goteborg	Sweden	2
33024	28-03-2020_04-00-44_PM	0.0	0.0	Goteborg	Sweden	0
33025	28-03-2020_04-00-48_PM	0.0	0.0	Goteborg	Sweden	2
33026	28-03-2020_04-00-53_PM	0.0	0.0	Goteborg	Sweden	0
33027	28-03-2020_04-00-56_PM	0.0	0.0	Goteborg	Sweden	1
33028	28-03-2020_04-01-00_PM	0.0	0.0	Goteborg	Sweden	0
33029	28-03-2020_04-01-03_PM	0.0	0.0	Goteborg	Sweden	1
33030	28-03-2020_04-01-07_PM	0.0	0.0	Goteborg	Sweden	0
33031	28-03-2020_04-01-10_PM	0.0	0.0	Goteborg	Sweden	0
33032	28-03-2020_04-01-14_PM	0.0	0.0	Goteborg	Sweden	0
33033	28-03-2020_04-01-18_PM	0.0	0.0	Goteborg	Sweden	1
33034	28-03-2020_04-01-22_PM	0.0	0.0	Overtornea 	Sweden	1
33035	28-03-2020_04-03-03_PM	0.0	0.0	Stockholm	Sweden	9
33036	28-03-2020_04-03-07_PM	0.0	0.0	Stockholm	Sweden	0
33037	28-03-2020_04-03-09_PM	0.0	0.0	Stockholm	Sweden	0
33038	28-03-2020_04-03-12_PM	0.0	0.0	Stockholm	Sweden	0
33039	28-03-2020_04-03-15_PM	0.0	0.0	Goteborg	Sweden	1
33040	28-03-2020_04-03-18_PM	0.0	0.0	Goteborg	Sweden	4
33041	28-03-2020_04-03-21_PM	0.0	0.0	Goteborg	Sweden	4
33042	28-03-2020_04-03-24_PM	0.0	0.0	Goteborg	Sweden	3
33043	28-03-2020_04-03-27_PM	0.0	0.0	Goteborg	Sweden	0
33044	28-03-2020_04-03-30_PM	0.0	0.0	Goteborg	Sweden	15
33045	28-03-2020_04-03-38_PM	0.0	0.0	Goteborg	Sweden	2
33046	28-03-2020_04-03-43_PM	0.0	0.0	Goteborg	Sweden	0
33047	28-03-2020_04-03-47_PM	0.0	0.0	Goteborg	Sweden	1
33048	28-03-2020_04-03-52_PM	0.0	0.0	Goteborg	Sweden	2
33049	28-03-2020_04-03-56_PM	0.0	0.0	Goteborg	Sweden	2
33050	28-03-2020_04-04-00_PM	0.0	0.0	Goteborg	Sweden	0
33051	28-03-2020_04-04-04_PM	0.0	0.0	Goteborg	Sweden	0
33052	28-03-2020_04-04-07_PM	0.0	0.0	Goteborg	Sweden	0
33053	28-03-2020_04-04-10_PM	0.0	0.0	Goteborg	Sweden	0
33054	28-03-2020_04-04-13_PM	0.0	0.0	Goteborg	Sweden	0
33055	28-03-2020_04-04-17_PM	0.0	0.0	Goteborg	Sweden	3
33056	28-03-2020_04-04-21_PM	0.0	0.0	Overtornea 	Sweden	0
33057	28-03-2020_04-06-03_PM	0.0	0.0	Stockholm	Sweden	8
33058	28-03-2020_04-06-07_PM	0.0	0.0	Stockholm	Sweden	0
33059	28-03-2020_04-06-09_PM	0.0	0.0	Stockholm	Sweden	0
33060	28-03-2020_04-06-12_PM	0.0	0.0	Stockholm	Sweden	0
33061	28-03-2020_04-06-15_PM	0.0	0.0	Goteborg	Sweden	0
33062	28-03-2020_04-06-18_PM	0.0	0.0	Goteborg	Sweden	6
33063	28-03-2020_04-06-21_PM	0.0	0.0	Goteborg	Sweden	2
33064	28-03-2020_04-06-23_PM	0.0	0.0	Goteborg	Sweden	10
33065	28-03-2020_04-06-26_PM	0.0	0.0	Goteborg	Sweden	0
33066	28-03-2020_04-06-29_PM	0.0	0.0	Goteborg	Sweden	7
33067	28-03-2020_04-06-32_PM	0.0	0.0	Goteborg	Sweden	4
33068	28-03-2020_04-06-34_PM	0.0	0.0	Goteborg	Sweden	0
33069	28-03-2020_04-06-37_PM	0.0	0.0	Goteborg	Sweden	0
33070	28-03-2020_04-06-40_PM	0.0	0.0	Goteborg	Sweden	7
33071	28-03-2020_04-06-43_PM	0.0	0.0	Goteborg	Sweden	0
33072	28-03-2020_04-06-45_PM	0.0	0.0	Goteborg	Sweden	0
33073	28-03-2020_04-06-48_PM	0.0	0.0	Goteborg	Sweden	0
33074	28-03-2020_04-06-51_PM	0.0	0.0	Goteborg	Sweden	0
33075	28-03-2020_04-06-54_PM	0.0	0.0	Goteborg	Sweden	0
33076	28-03-2020_04-06-56_PM	0.0	0.0	Goteborg	Sweden	0
33077	28-03-2020_04-06-59_PM	0.0	0.0	Goteborg	Sweden	0
33078	28-03-2020_04-07-03_PM	0.0	0.0	Overtornea 	Sweden	0
33079	28-03-2020_04-09-02_PM	0.0	0.0	Stockholm	Sweden	11
33080	28-03-2020_04-09-06_PM	0.0	0.0	Stockholm	Sweden	0
33081	28-03-2020_04-09-09_PM	0.0	0.0	Stockholm	Sweden	0
33082	28-03-2020_04-09-12_PM	0.0	0.0	Stockholm	Sweden	0
33083	28-03-2020_04-09-15_PM	0.0	0.0	Goteborg	Sweden	0
33084	28-03-2020_04-09-18_PM	0.0	0.0	Goteborg	Sweden	13
33085	28-03-2020_04-09-21_PM	0.0	0.0	Goteborg	Sweden	0
33086	28-03-2020_04-09-23_PM	0.0	0.0	Goteborg	Sweden	6
33087	28-03-2020_04-09-26_PM	0.0	0.0	Goteborg	Sweden	0
33088	28-03-2020_04-09-29_PM	0.0	0.0	Goteborg	Sweden	15
33089	28-03-2020_04-09-32_PM	0.0	0.0	Goteborg	Sweden	3
33090	28-03-2020_04-09-34_PM	0.0	0.0	Goteborg	Sweden	0
33091	28-03-2020_04-09-37_PM	0.0	0.0	Goteborg	Sweden	0
33092	28-03-2020_04-09-40_PM	0.0	0.0	Goteborg	Sweden	2
33093	28-03-2020_04-09-43_PM	0.0	0.0	Goteborg	Sweden	1
33094	28-03-2020_04-09-45_PM	0.0	0.0	Goteborg	Sweden	0
33095	28-03-2020_04-09-48_PM	0.0	0.0	Goteborg	Sweden	0
33096	28-03-2020_04-09-51_PM	0.0	0.0	Goteborg	Sweden	0
33097	28-03-2020_04-09-55_PM	0.0	0.0	Goteborg	Sweden	0
33098	28-03-2020_04-09-58_PM	0.0	0.0	Goteborg	Sweden	0
33099	28-03-2020_04-10-01_PM	0.0	0.0	Goteborg	Sweden	0
33100	28-03-2020_04-10-04_PM	0.0	0.0	Overtornea 	Sweden	0
33101	28-03-2020_04-12-04_PM	0.0	0.0	Stockholm	Sweden	8
33102	28-03-2020_04-12-08_PM	0.0	0.0	Stockholm	Sweden	0
33103	28-03-2020_04-12-10_PM	0.0	0.0	Stockholm	Sweden	0
33104	28-03-2020_04-12-13_PM	0.0	0.0	Stockholm	Sweden	0
33105	28-03-2020_04-12-16_PM	0.0	0.0	Goteborg	Sweden	1
33106	28-03-2020_04-12-19_PM	0.0	0.0	Goteborg	Sweden	5
33107	28-03-2020_04-12-22_PM	0.0	0.0	Goteborg	Sweden	7
33108	28-03-2020_04-12-25_PM	0.0	0.0	Goteborg	Sweden	8
33109	28-03-2020_04-12-27_PM	0.0	0.0	Goteborg	Sweden	0
33110	28-03-2020_04-12-30_PM	0.0	0.0	Goteborg	Sweden	12
33111	28-03-2020_04-12-33_PM	0.0	0.0	Goteborg	Sweden	8
33112	28-03-2020_04-12-36_PM	0.0	0.0	Goteborg	Sweden	0
33113	28-03-2020_04-12-38_PM	0.0	0.0	Goteborg	Sweden	6
33114	28-03-2020_04-12-41_PM	0.0	0.0	Goteborg	Sweden	4
33115	28-03-2020_04-12-44_PM	0.0	0.0	Goteborg	Sweden	0
33116	28-03-2020_04-12-46_PM	0.0	0.0	Goteborg	Sweden	0
33117	28-03-2020_04-12-49_PM	0.0	0.0	Goteborg	Sweden	5
33118	28-03-2020_04-12-52_PM	0.0	0.0	Goteborg	Sweden	0
33119	28-03-2020_04-12-55_PM	0.0	0.0	Goteborg	Sweden	0
33120	28-03-2020_04-12-57_PM	0.0	0.0	Goteborg	Sweden	0
33121	28-03-2020_04-13-00_PM	0.0	0.0	Goteborg	Sweden	1
33122	28-03-2020_04-13-04_PM	0.0	0.0	Overtornea 	Sweden	0
33123	28-03-2020_04-15-03_PM	0.0	0.0	Stockholm	Sweden	18
33124	28-03-2020_04-15-07_PM	0.0	0.0	Stockholm	Sweden	0
33125	28-03-2020_04-18-03_PM	0.0	0.0	Stockholm	Sweden	11
33126	28-03-2020_04-18-07_PM	0.0	0.0	Stockholm	Sweden	0
33127	28-03-2020_04-18-10_PM	0.0	0.0	Stockholm	Sweden	0
33128	28-03-2020_04-18-13_PM	0.0	0.0	Stockholm	Sweden	0
33129	28-03-2020_04-18-16_PM	0.0	0.0	Goteborg	Sweden	5
33130	28-03-2020_04-18-19_PM	0.0	0.0	Goteborg	Sweden	4
33131	28-03-2020_04-18-22_PM	0.0	0.0	Goteborg	Sweden	3
33132	28-03-2020_04-18-25_PM	0.0	0.0	Goteborg	Sweden	12
33133	28-03-2020_04-18-28_PM	0.0	0.0	Goteborg	Sweden	0
33134	28-03-2020_04-18-32_PM	0.0	0.0	Goteborg	Sweden	2
33135	28-03-2020_04-18-35_PM	0.0	0.0	Goteborg	Sweden	3
33136	28-03-2020_04-18-37_PM	0.0	0.0	Goteborg	Sweden	0
33137	28-03-2020_04-18-40_PM	0.0	0.0	Goteborg	Sweden	1
33138	28-03-2020_04-18-43_PM	0.0	0.0	Goteborg	Sweden	6
33139	28-03-2020_04-18-46_PM	0.0	0.0	Goteborg	Sweden	0
33140	28-03-2020_04-18-49_PM	0.0	0.0	Goteborg	Sweden	0
33141	28-03-2020_04-18-52_PM	0.0	0.0	Goteborg	Sweden	0
33142	28-03-2020_04-18-54_PM	0.0	0.0	Goteborg	Sweden	0
33143	28-03-2020_04-18-57_PM	0.0	0.0	Goteborg	Sweden	0
33144	28-03-2020_04-19-00_PM	0.0	0.0	Goteborg	Sweden	0
33145	28-03-2020_04-19-03_PM	0.0	0.0	Goteborg	Sweden	5
33146	28-03-2020_04-19-06_PM	0.0	0.0	Overtornea 	Sweden	0
33147	28-03-2020_04-21-02_PM	0.0	0.0	Stockholm	Sweden	11
33148	28-03-2020_04-21-06_PM	0.0	0.0	Stockholm	Sweden	0
33149	28-03-2020_04-21-08_PM	0.0	0.0	Stockholm	Sweden	0
33150	28-03-2020_04-21-11_PM	0.0	0.0	Stockholm	Sweden	0
33151	28-03-2020_04-21-14_PM	0.0	0.0	Goteborg	Sweden	0
33152	28-03-2020_04-21-17_PM	0.0	0.0	Goteborg	Sweden	1
33153	28-03-2020_04-21-20_PM	0.0	0.0	Goteborg	Sweden	4
33154	28-03-2020_04-21-23_PM	0.0	0.0	Goteborg	Sweden	6
33155	28-03-2020_04-21-25_PM	0.0	0.0	Goteborg	Sweden	0
33156	28-03-2020_04-21-28_PM	0.0	0.0	Goteborg	Sweden	7
33157	28-03-2020_04-21-31_PM	0.0	0.0	Goteborg	Sweden	7
33158	28-03-2020_04-21-34_PM	0.0	0.0	Goteborg	Sweden	0
33159	28-03-2020_04-21-37_PM	0.0	0.0	Goteborg	Sweden	1
33160	28-03-2020_04-21-39_PM	0.0	0.0	Goteborg	Sweden	4
33161	28-03-2020_04-21-42_PM	0.0	0.0	Goteborg	Sweden	0
33162	28-03-2020_04-21-45_PM	0.0	0.0	Goteborg	Sweden	0
33163	28-03-2020_04-21-48_PM	0.0	0.0	Goteborg	Sweden	0
33164	28-03-2020_04-21-50_PM	0.0	0.0	Goteborg	Sweden	0
33165	28-03-2020_04-21-53_PM	0.0	0.0	Goteborg	Sweden	0
33166	28-03-2020_04-21-56_PM	0.0	0.0	Goteborg	Sweden	0
33167	28-03-2020_04-21-59_PM	0.0	0.0	Goteborg	Sweden	0
33168	28-03-2020_04-22-02_PM	0.0	0.0	Overtornea 	Sweden	0
33169	28-03-2020_04-24-03_PM	0.0	0.0	Stockholm	Sweden	11
33170	28-03-2020_04-24-08_PM	0.0	0.0	Stockholm	Sweden	0
33171	28-03-2020_04-24-11_PM	0.0	0.0	Stockholm	Sweden	0
33172	28-03-2020_04-24-14_PM	0.0	0.0	Stockholm	Sweden	0
33173	28-03-2020_04-24-17_PM	0.0	0.0	Goteborg	Sweden	0
33174	28-03-2020_04-24-20_PM	0.0	0.0	Goteborg	Sweden	4
33175	28-03-2020_04-24-22_PM	0.0	0.0	Goteborg	Sweden	4
33176	28-03-2020_04-24-25_PM	0.0	0.0	Goteborg	Sweden	6
33177	28-03-2020_04-24-28_PM	0.0	0.0	Goteborg	Sweden	0
33178	28-03-2020_04-24-31_PM	0.0	0.0	Goteborg	Sweden	7
33179	28-03-2020_04-24-34_PM	0.0	0.0	Goteborg	Sweden	4
33180	28-03-2020_04-24-37_PM	0.0	0.0	Goteborg	Sweden	0
33181	28-03-2020_04-24-39_PM	0.0	0.0	Goteborg	Sweden	0
33182	28-03-2020_04-24-42_PM	0.0	0.0	Goteborg	Sweden	0
33183	28-03-2020_04-24-45_PM	0.0	0.0	Goteborg	Sweden	0
33184	28-03-2020_04-24-48_PM	0.0	0.0	Goteborg	Sweden	0
33185	28-03-2020_04-24-50_PM	0.0	0.0	Goteborg	Sweden	3
33186	28-03-2020_04-24-53_PM	0.0	0.0	Goteborg	Sweden	0
33187	28-03-2020_04-24-56_PM	0.0	0.0	Goteborg	Sweden	0
33188	28-03-2020_04-24-59_PM	0.0	0.0	Goteborg	Sweden	0
33189	28-03-2020_04-25-02_PM	0.0	0.0	Goteborg	Sweden	0
33190	28-03-2020_04-25-06_PM	0.0	0.0	Overtornea 	Sweden	0
33191	28-03-2020_04-27-02_PM	0.0	0.0	Stockholm	Sweden	11
33192	28-03-2020_04-27-06_PM	0.0	0.0	Stockholm	Sweden	0
33193	28-03-2020_04-27-09_PM	0.0	0.0	Stockholm	Sweden	0
33194	28-03-2020_04-27-12_PM	0.0	0.0	Stockholm	Sweden	0
33195	28-03-2020_04-27-15_PM	0.0	0.0	Goteborg	Sweden	0
33196	28-03-2020_04-27-17_PM	0.0	0.0	Goteborg	Sweden	12
33197	28-03-2020_04-27-20_PM	0.0	0.0	Goteborg	Sweden	1
33198	28-03-2020_04-27-23_PM	0.0	0.0	Goteborg	Sweden	5
33199	28-03-2020_04-27-26_PM	0.0	0.0	Goteborg	Sweden	0
33200	28-03-2020_04-27-28_PM	0.0	0.0	Goteborg	Sweden	11
33201	28-03-2020_04-27-31_PM	0.0	0.0	Goteborg	Sweden	1
33202	28-03-2020_04-27-34_PM	0.0	0.0	Goteborg	Sweden	2
33203	28-03-2020_04-27-37_PM	0.0	0.0	Goteborg	Sweden	2
33204	28-03-2020_04-27-40_PM	0.0	0.0	Goteborg	Sweden	3
33205	28-03-2020_04-27-42_PM	0.0	0.0	Goteborg	Sweden	1
33206	28-03-2020_04-27-45_PM	0.0	0.0	Goteborg	Sweden	0
33207	28-03-2020_04-27-48_PM	0.0	0.0	Goteborg	Sweden	1
33208	28-03-2020_04-27-51_PM	0.0	0.0	Goteborg	Sweden	0
33209	28-03-2020_04-27-54_PM	0.0	0.0	Goteborg	Sweden	0
33210	28-03-2020_04-27-57_PM	0.0	0.0	Goteborg	Sweden	0
33211	28-03-2020_04-27-59_PM	0.0	0.0	Goteborg	Sweden	0
33212	28-03-2020_04-28-02_PM	0.0	0.0	Overtornea 	Sweden	0
33213	28-03-2020_04-30-04_PM	0.0	0.0	Stockholm	Sweden	14
33214	28-03-2020_04-30-07_PM	0.0	0.0	Stockholm	Sweden	0
33215	28-03-2020_04-30-10_PM	0.0	0.0	Stockholm	Sweden	0
33216	28-03-2020_04-30-13_PM	0.0	0.0	Stockholm	Sweden	0
33217	28-03-2020_04-30-16_PM	0.0	0.0	Goteborg	Sweden	2
33218	28-03-2020_04-30-19_PM	0.0	0.0	Goteborg	Sweden	1
33219	28-03-2020_04-30-22_PM	0.0	0.0	Goteborg	Sweden	2
33220	28-03-2020_04-30-25_PM	0.0	0.0	Goteborg	Sweden	8
33221	28-03-2020_04-30-27_PM	0.0	0.0	Goteborg	Sweden	0
33222	28-03-2020_04-30-30_PM	0.0	0.0	Goteborg	Sweden	8
33223	28-03-2020_04-30-33_PM	0.0	0.0	Goteborg	Sweden	4
33224	28-03-2020_04-30-36_PM	0.0	0.0	Goteborg	Sweden	1
33225	28-03-2020_04-30-39_PM	0.0	0.0	Goteborg	Sweden	3
33226	28-03-2020_04-30-43_PM	0.0	0.0	Goteborg	Sweden	4
